Titre,Lien_du_titre,Date,eventresultdate1,eventresultdate2,location,location3,eventresultgenreitem,eventresultartistlink,prix,btn
"
      JEAN JACQUES MILTEAU
    ",https://www.ticketmaster.fr/fr/manifestation/jean-jacques-milteau-billet/idmanif/567077,"
      21 mai 2024
    ","
      21 mai 2024
    ",,New Morning,PARIS,CONCERT - BLUES COUNTRY,"
          JEAN JACQUES MILTEAU
        ","
      à partir de
      26.00 €","
      Alerte e-mail
      
        JEAN JACQUES MILTEAU, PARIS, , 21 mai 2024
      "
"
      CHASING RAINBOWS
    ",https://www.ticketmaster.fr/fr/manifestation/chasing-rainbows-billet/idmanif/553569,"
      21 mai 2024
    ","
      21 mai 2024
    ",,OPERA COMIQUE,PARIS,CLASSIQUE ET OPERA - OPERA,"
          CHASING RAINBOWS
        ","
      à partir de
      21.00 €","
      Réserver
      
        CHASING RAINBOWS, PARIS, , 21 mai 2024
      "
"
      MAZÙT
    ",https://www.ticketmaster.fr/fr/manifestation/mazut-billet/idmanif/559119,"
    Du
    
      22 mai 2024
    
    au
    
      2 juin 2024
    ","
      22 mai 2024
    ","
      2 juin 2024
    ",THEATRE DES BOUFFES DU NORD,PARIS,THEATRE - AUTRES THEATRE,"
          MAZUT
        ","
      à partir de
      35.20 €","
      Réserver
      
        MAZÙT, PARIS, , 22 mai 2024
      "
"
      VITAA
    ",https://www.ticketmaster.fr/fr/manifestation/vitaa-billet/idmanif/554020,"
      4 décembre 2024
    ","
      4 décembre 2024
    ",,ACCOR ARENA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          VITAA
        ","
      à partir de
      39.00 €","
      Réserver
      
        VITAA, PARIS, , 4 décembre 2024
      "
"
      FATOUMATA DIAWARA
    ",https://www.ticketmaster.fr/fr/manifestation/fatoumata-diawara-billet/idmanif/554847,"
      22 mai 2024
    ","
      22 mai 2024
    ",,L'OLYMPIA,PARIS,CONCERT - MUSIQUE DU MONDE,"
          FATOUMATA DIAWARA
        ","
      à partir de
      39.90 €","
      Réserver
      
        FATOUMATA DIAWARA, PARIS, , 22 mai 2024
      "
"
      LA VERONAL /MARCOS MORAU
    ",https://www.ticketmaster.fr/fr/manifestation/la-veronal-marcos-morau-billet/idmanif/556120,"
    Du
    
      23 mai 2024
    
    au
    
      25 mai 2024
    ","
      23 mai 2024
    ","
      25 mai 2024
    ",GEMIER - CHAILLOT TH.NATIONAL DE LA DANSE,PARIS,DANSE - DANSE CONTEMPORAINE,"
          LA VERONAL
        ","
      à partir de
      45.10 €","
      Réserver
      
        LA VERONAL /MARCOS MORAU, PARIS, , 23 mai 2024
      "
"
      PAVILLONS JAZZ FESTIVAL
    ",https://www.ticketmaster.fr/fr/manifestation/pavillons-jazz-festival-billet/idmanif/561175,"
    Du
    
      23 mai 2024
    
    au
    
      25 mai 2024
    ","
      23 mai 2024
    ","
      25 mai 2024
    ",Espace Des Arts,LES PAVILLONS SOUS BOIS,CONCERT - JAZZ,"
          PAVILLONS JAZZ FESTIVAL
        ","
      à partir de
      34.10 €","
      Réserver
      
        PAVILLONS JAZZ FESTIVAL, LES PAVILLONS SOUS BOIS, , 23 mai 2024
      "
"
      BEETHOVEN WARS
    ",https://www.ticketmaster.fr/fr/manifestation/beethoven-wars-billet/idmanif/560969,"
    Du
    
      23 mai 2024
    
    au
    
      26 mai 2024
    ","
      23 mai 2024
    ","
      26 mai 2024
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          BEETHOVEN WARS
        ","
      à partir de
      12.00 €","
      Réserver
      
        BEETHOVEN WARS, BOULOGNE BILLANCOURT, , 23 mai 2024
      "
"
      LULU VAN TRAPP
    ",https://www.ticketmaster.fr/fr/manifestation/lulu-van-trapp-billet/idmanif/565130,"
      23 mai 2024
    ","
      23 mai 2024
    ",,LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - POP ROCK FOLK,"
          LULU VAN TRAPP
        ","
      à partir de
      24.90 €","
      Réserver
      
        LULU VAN TRAPP, PARIS, , 23 mai 2024
      "
"
      LASS
    ",https://www.ticketmaster.fr/fr/manifestation/lass-billet/idmanif/565119,"
      23 mai 2024
    ","
      23 mai 2024
    ",,CAFE DE LA DANSE,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          LASS
        ","
      à partir de
      24.90 €","
      Réserver
      
        LASS, PARIS, , 23 mai 2024
      "
"
      CABALLERO & JEANJASS
    ",https://www.ticketmaster.fr/fr/manifestation/caballero-jeanjass-billet/idmanif/566382,"
      23 mai 2024
    ","
      23 mai 2024
    ",,L'OLYMPIA,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          CABALLERO & JEANJASS
        ","
      à partir de
      39.00 €","
      Réserver
      
        CABALLERO & JEANJASS, PARIS, , 23 mai 2024
      "
"
      BATMAN 1989
    ",https://www.ticketmaster.fr/fr/manifestation/batman-1989-billet/idmanif/563759,"
      24 mai 2024
    ","
      24 mai 2024
    ",,Le Grand Rex,PARIS,CINEMA - CINE CONCERT,"
          BATMAN 1989
        ","
      à partir de
      63.00 €","
      Réserver
      
        BATMAN 1989, PARIS, , 24 mai 2024
      "
"
      A HUIS CLOS - KERY JAMES
    ",https://www.ticketmaster.fr/fr/manifestation/a-huis-clos-kery-james-billet/idmanif/560024,"
      24 mai 2024
    ","
      24 mai 2024
    ",,Théâtre Jean Vilar,VITRY SUR SEINE,THEATRE - THEATRE CONTEMPORAIN,"
          KERY JAMES
        ","
      à partir de
      14.00 €","
      Réserver
      
        A HUIS CLOS - KERY JAMES, VITRY SUR SEINE, , 24 mai 2024
      "
"
      REQUIEM DE VERDI
    ",https://www.ticketmaster.fr/fr/manifestation/requiem-de-verdi-billet/idmanif/563134,"
    Du
    
      25 mai 2024
    
    au
    
      9 novembre 2024
    ","
      25 mai 2024
    ","
      9 novembre 2024
    ",Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          GIUSEPPE VERDI
        ","
      à partir de
      22.00 €","
      Réserver
      
        REQUIEM DE VERDI, PARIS, , 25 mai 2024
      "
"
      DANIEL AUTEUIL
    ",https://www.ticketmaster.fr/fr/manifestation/daniel-auteuil-billet/idmanif/562602,"
      25 mai 2024
    ","
      25 mai 2024
    ",,VERSAILLES PALAIS DES CONGRES,VERSAILLES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          DANIEL AUTEUIL
        ","
      à partir de
      43.00 €","
      Réserver
      
        DANIEL AUTEUIL, VERSAILLES, , 25 mai 2024
      "
"
      AZNAVOUR 100 ANS
    ",https://www.ticketmaster.fr/fr/manifestation/aznavour-100-ans-billet/idmanif/554302,"
      25 mai 2024
    ","
      25 mai 2024
    ",,Le Grand Rex,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          AZNAVOUR 100 ANS
        ","
      à partir de
      42.00 €","
      Réserver
      
        AZNAVOUR 100 ANS, PARIS, , 25 mai 2024
      "
"
      MIDI MUSICAL : NATURE
    ",https://www.ticketmaster.fr/fr/manifestation/midi-musical-nature-billet/idmanif/554431,"
      26 mai 2024
    ","
      26 mai 2024
    ",,PALAIS GARNIER / OPERA GARNIER,PARIS,CLASSIQUE ET OPERA - RECITAL,"
          MIDI MUSICAL
        ","
      à partir de
      37.50 €","
      Réserver
      
        MIDI MUSICAL : NATURE, PARIS, , 26 mai 2024
      "
"
      ELVANA
    ",https://www.ticketmaster.fr/fr/manifestation/elvana-billet/idmanif/558662,"
      26 mai 2024
    ","
      26 mai 2024
    ",,La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"
          ELVANA
        ","
      à partir de
      26.40 €","
      Réserver
      
        ELVANA, PARIS, , 26 mai 2024
      "
"
      FREDERICK BALLENTINE & KUNAL LAHIRI
    ",https://www.ticketmaster.fr/fr/manifestation/frederick-ballentine-kunal-lahiri-billet/idmanif/566193,"
      27 mai 2024
    ","
      27 mai 2024
    ",,ATHENEE THEATRE LOUIS-JOUVET - Gde Salle,PARIS,CLASSIQUE ET OPERA - RECITAL,"
          LES LUNDIS MUSICAUX
        ","
      à partir de
      16.00 €","
      Réserver
      
        FREDERICK BALLENTINE & KUNAL LAHIRI, PARIS, , 27 mai 2024
      "
"
      MARCO BERRETTINI
    ",https://www.ticketmaster.fr/fr/manifestation/marco-berrettini-billet/idmanif/556121,"
    Du
    
      29 mai 2024
    
    au
    
      31 mai 2024
    ","
      29 mai 2024
    ","
      31 mai 2024
    ",GEMIER - CHAILLOT TH.NATIONAL DE LA DANSE,PARIS,DANSE - DANSE CONTEMPORAINE,"
          MARCO BERRETTINI
        ","
      à partir de
      45.10 €","
      Réserver
      
        MARCO BERRETTINI, PARIS, , 29 mai 2024
      "
"
      CHARLEBOIS, DUCHARME ET LES AUTRES
    ",https://www.ticketmaster.fr/fr/manifestation/charlebois-ducharme-et-les-autres-billet/idmanif/557832,"
    Du
    
      29 mai 2024
    
    au
    
      9 juin 2024
    ","
      29 mai 2024
    ","
      9 juin 2024
    ",BOBINO,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHARLEBOIS, DUCHARME ET LES AUTRES
        ","
      à partir de
      35.00 €","
      Réserver
      
        CHARLEBOIS, DUCHARME ET LES AUTRES, PARIS, , 29 mai 2024
      "
"
      HIBA TAWAJI
    ",https://www.ticketmaster.fr/fr/manifestation/hiba-tawaji-billet/idmanif/566569,"
      29 mai 2024
    ","
      29 mai 2024
    ",,L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          HIBA TAWAJI
        ","
      à partir de
      45.00 €","
      Réserver
      
        HIBA TAWAJI, PARIS, , 29 mai 2024
      "
"
      FEFE
    ",https://www.ticketmaster.fr/fr/manifestation/fefe-billet/idmanif/565447,"
      30 mai 2024
    ","
      30 mai 2024
    ",,La Cigale,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          FEFE
        ","
      à partir de
      34.90 €","
      Réserver
      
        FEFE, PARIS, , 30 mai 2024
      "
"
      MAXWELL FARRINGTON & LE SUPERHOMARD
    ",https://www.ticketmaster.fr/fr/manifestation/maxwell-farrington-le-superhomard-billet/idmanif/564284,"
      30 mai 2024
    ","
      30 mai 2024
    ",,La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"
          LE SUPERHOMARD
        ","
      à partir de
      22.00 €","
      Réserver
      
        MAXWELL FARRINGTON & LE SUPERHOMARD, PARIS, , 30 mai 2024
      "
"
      CHRISTOPHE WILLEM
    ",https://www.ticketmaster.fr/fr/manifestation/christophe-willem-billet/idmanif/564676,"
      30 mai 2024
    ","
      30 mai 2024
    ",,L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHRISTOPHE WILLEM
        ","
      à partir de
      49.00 €","
      Réserver
      
        CHRISTOPHE WILLEM, PARIS, , 30 mai 2024
      "
"
      AHMED SYLLA
    ",https://www.ticketmaster.fr/fr/manifestation/ahmed-sylla-billet/idmanif/556228,"
    Du
    
      31 mai 2024
    
    au
    
      2 juin 2024
    ","
      31 mai 2024
    ","
      2 juin 2024
    ",CASINO DE PARIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          AHMED SYLLA
        ","
      à partir de
      32.00 €","
      Réserver
      
        AHMED SYLLA, PARIS, , 31 mai 2024
      "
"
      PERGOLESE - STABAT MATER - MHS
    ",https://www.ticketmaster.fr/fr/manifestation/pergolese-stabat-mater-mhs-billet/idmanif/559718,"
      31 mai 2024
    ","
      31 mai 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          PERGOLESE - STABAT MATER - MHS
        ","
      à partir de
      30.00 €","
      Réserver
      
        PERGOLESE - STABAT MATER - MHS, BOULOGNE BILLANCOURT, , 31 mai 2024
      "
"
      CABARET MICHOU - DEJEUNER
    ",https://www.ticketmaster.fr/fr/manifestation/cabaret-michou-dejeuner-billet/idmanif/559466,"
    Du
    
      1 septembre 2023
    
    au
    
      31 mai 2024
    ","
      1 septembre 2023
    ","
      31 mai 2024
    ",CABARET MICHOU,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"
          CABARET MICHOU
        ","
      à partir de
      120.00 €","
      Réserver
      
        CABARET MICHOU - DEJEUNER, PARIS, , 1 septembre 2023
      "
"
      TAGADA JONES
    ",https://www.ticketmaster.fr/fr/manifestation/tagada-jones-billet/idmanif/556150,"
      1 juin 2024
    ","
      1 juin 2024
    ",,L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          TAGADA JONES
        ","
      à partir de
      30.80 €","
      Réserver
      
        TAGADA JONES, PARIS, , 1 juin 2024
      "
"
      CLAS DU DIMANCHE-SABINE & SIMON-PROKOFIE
    ",https://www.ticketmaster.fr/fr/manifestation/clas-du-dimanche-sabine-simon-prokofie-billet/idmanif/559721,"
      2 juin 2024
    ","
      2 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CLASSIQUE DU DIMANCHE - SABINE ET SIMON RACONTENT PROKOFIEV
        ","
      à partir de
      15.00 €","
      Réserver
      
        CLAS DU DIMANCHE-SABINE & SIMON-PROKOFIE, BOULOGNE BILLANCOURT, , 2 juin 2024
      "
"
      SONIC SYMPHONY
    ",https://www.ticketmaster.fr/fr/manifestation/sonic-symphony-billet/idmanif/558188,"
      2 juin 2024
    ","
      2 juin 2024
    ",,Le Grand Rex,PARIS,CONCERT - MUSIQUE DE FILMS,"
          SONIC SYMPHONY
        ","
      à partir de
      57.50 €","
      Réserver
      
        SONIC SYMPHONY, PARIS, , 2 juin 2024
      "
"
      DAVID NIHILL
    ",https://www.ticketmaster.fr/fr/manifestation/david-nihill-billet/idmanif/564017,"
      2 juin 2024
    ","
      2 juin 2024
    ",,APOLLO THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          DAVID NIHILL
        ","
      à partir de
      31.80 €","
      Réserver
      
        DAVID NIHILL, PARIS, , 2 juin 2024
      "
"
      PLUS GRANDES MUSIQUES DU CINEMA FRANCAIS
    ",https://www.ticketmaster.fr/fr/manifestation/plus-grandes-musiques-du-cinema-francais-billet/idmanif/559725,"
      2 juin 2024
    ","
      2 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CONCERT - MUSIQUE DE FILMS,"
          LES PLUS GRANDES MUSIQUES DU CINEMA FRANCAIS
        ","
      à partir de
      35.00 €","
      Réserver
      
        PLUS GRANDES MUSIQUES DU CINEMA FRANCAIS, BOULOGNE BILLANCOURT, , 2 juin 2024
      "
"
      J'AI DES DOUTES
    ",https://www.ticketmaster.fr/fr/manifestation/j-ai-des-doutes-billet/idmanif/555180,"
    Du
    
      4 juin 2024
    
    au
    
      23 juin 2024
    ","
      4 juin 2024
    ","
      23 juin 2024
    ",LA SCALA PARIS,PARIS,THEATRE - COMEDIE,"
          FRANCOIS MOREL
        ","
      à partir de
      15.00 €","
      Réserver
      
        J'AI DES DOUTES, PARIS, , 4 juin 2024
      "
"
      CELIMENE DAUDET, PIANO
    ",https://www.ticketmaster.fr/fr/manifestation/celimene-daudet-piano-billet/idmanif/560994,"
      5 juin 2024
    ","
      5 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          CELIMENE DAUDET
        ","
      à partir de
      12.00 €","
      Réserver
      
        CELIMENE DAUDET, PIANO, BOULOGNE BILLANCOURT, , 5 juin 2024
      "
"
      AURELIEN VIVOS
    ",https://www.ticketmaster.fr/fr/manifestation/aurelien-vivos-billet/idmanif/556964,"
      5 juin 2024
    ","
      5 juin 2024
    ",,L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          AURELIEN VIVOS
        ","
      à partir de
      29.00 €","
      Réserver
      
        AURELIEN VIVOS, PARIS, , 5 juin 2024
      "
"
      DIARI DI AMORE
    ",https://www.ticketmaster.fr/fr/manifestation/diari-di-amore-billet/idmanif/564425,"
    Du
    
      6 juin 2024
    
    au
    
      16 juin 2024
    ","
      6 juin 2024
    ","
      16 juin 2024
    ",ATHENEE THEATRE LOUIS-JOUVET - Gde Salle,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          DIARI DI AMORE
        ","
      à partir de
      16.00 €","
      Réserver
      
        DIARI DI AMORE, PARIS, , 6 juin 2024
      "
"
      ANNE ROUMANOFF
    ",https://www.ticketmaster.fr/fr/manifestation/anne-roumanoff-billet/idmanif/562579,"
      7 juin 2024
    ","
      7 juin 2024
    ",,Espaces V Roger Lefort,VILLEPINTE,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          ANNE ROUMANOFF
        ","
      à partir de
      12.00 €","
      Réserver
      
        ANNE ROUMANOFF, VILLEPINTE, , 7 juin 2024
      "
"
      VOUS TROUVEZ CA CLASSIQUE-BOLERO - RAVEL
    ",https://www.ticketmaster.fr/fr/manifestation/vous-trouvez-ca-classique-bolero-ravel-billet/idmanif/559716,"
      8 juin 2024
    ","
      8 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          VOUS TROUVEZ CA CLASSIQUE - LE BOLERO DE RAVEL
        ","
      à partir de
      35.00 €","
      Réserver
      
        VOUS TROUVEZ CA CLASSIQUE-BOLERO - RAVEL, BOULOGNE BILLANCOURT, , 8 juin 2024
      "
"
      LE COEUR DU SON
    ",https://www.ticketmaster.fr/fr/manifestation/le-coeur-du-son-billet/idmanif/560998,"
      9 juin 2024
    ","
      9 juin 2024
    ",,LA SEINE MUSICALE - PETITE SEINE,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          LE COEUR DU SON
        ","
      à partir de
      7.00 €","
      Réserver
      
        LE COEUR DU SON, BOULOGNE BILLANCOURT, , 9 juin 2024
      "
"
      GRANDIOSE - ORCHESTRE PASDELOUP
    ",https://www.ticketmaster.fr/fr/manifestation/grandiose-orchestre-pasdeloup-billet/idmanif/554329,"
      9 juin 2024
    ","
      9 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          GRANDIOSE - ORCHESTRE PASDELOUP
        ","
      à partir de
      17.00 €","
      Réserver
      
        GRANDIOSE - ORCHESTRE PASDELOUP, BOULOGNE BILLANCOURT, , 9 juin 2024
      "
"
      Così fan tutte
    ",https://www.ticketmaster.fr/fr/manifestation/cos-fan-tutte-billet/idmanif/554415,"
    Du
    
      10 juin 2024
    
    au
    
      9 juillet 2024
    ","
      10 juin 2024
    ","
      9 juillet 2024
    ",PALAIS GARNIER / OPERA GARNIER,PARIS,CLASSIQUE ET OPERA - OPERA,"
          COSI FAN TUTTE
        ","
      à partir de
      208.00 €","
      Réserver
      
        Così fan tutte, PARIS, , 10 juin 2024
      "
"
      ADAM LALOUM & QUATUOR HANSON
    ",https://www.ticketmaster.fr/fr/manifestation/adam-laloum-quatuor-hanson-billet/idmanif/558506,"
      10 juin 2024
    ","
      10 juin 2024
    ",,THEATRE DES BOUFFES DU NORD,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ADAM LALOUM & QUATUOR HANSON
        ","
      à partir de
      28.60 €","
      Réserver
      
        ADAM LALOUM & QUATUOR HANSON, PARIS, , 10 juin 2024
      "
"
      DREW LYNCH
    ",https://www.ticketmaster.fr/fr/manifestation/drew-lynch-billet/idmanif/564934,"
      12 juin 2024
    ","
      12 juin 2024
    ",,APOLLO THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          DREW LYNCH
        ","
      à partir de
      29.60 €","
      Réserver
      
        DREW LYNCH, PARIS, , 12 juin 2024
      "
"
      BACH, SONATES POUR VIOLE
    ",https://www.ticketmaster.fr/fr/manifestation/bach-sonates-pour-viole-billet/idmanif/558726,"
      13 juin 2024
    ","
      13 juin 2024
    ",,LA SCALA PARIS,PARIS,CLASSIQUE ET OPERA - RECITAL,"
          FRANCOIS JOUBERT-CAILLET VIOLE DE GAMBE
        ","
      à partir de
      20.00 €","
      Réserver
      
        BACH, SONATES POUR VIOLE, PARIS, , 13 juin 2024
      "
"
      LE GRAND CONCERT DE L'ACADEMIE JAROUSSKY
    ",https://www.ticketmaster.fr/fr/manifestation/le-grand-concert-de-l-academie-jaroussky-billet/idmanif/556414,"
      14 juin 2024
    ","
      14 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          L'ACADEMIE JAROUSSKY
        ","
      à partir de
      23.00 €","
      Réserver
      
        LE GRAND CONCERT DE L'ACADEMIE JAROUSSKY, BOULOGNE BILLANCOURT, , 14 juin 2024
      "
"
      LA VESTALE
    ",https://www.ticketmaster.fr/fr/manifestation/la-vestale-billet/idmanif/554403,"
    Du
    
      15 juin 2024
    
    au
    
      11 juillet 2024
    ","
      15 juin 2024
    ","
      11 juillet 2024
    ",OPERA BASTILLE,PARIS,CLASSIQUE ET OPERA - OPERA,"
          LA VESTALE
        ","
      à partir de
      116.00 €","
      Réserver
      
        LA VESTALE, PARIS, , 15 juin 2024
      "
"
      BEBE CONCERT - CHANTS D'OISEAUX
    ",https://www.ticketmaster.fr/fr/manifestation/bebe-concert-chants-d-oiseaux-billet/idmanif/561208,"
      15 juin 2024
    ","
      15 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ORCHESTRE LAMOUREUX
        ","
      à partir de
      9.00 €","
      Réserver
      
        BEBE CONCERT - CHANTS D'OISEAUX, BOULOGNE BILLANCOURT, , 15 juin 2024
      "
"
      MARCO D'AGOSTIN
    ",https://www.ticketmaster.fr/fr/manifestation/marco-d-agostin-billet/idmanif/556122,"
    Du
    
      14 juin 2024
    
    au
    
      15 juin 2024
    ","
      14 juin 2024
    ","
      15 juin 2024
    ",GEMIER - CHAILLOT TH.NATIONAL DE LA DANSE,PARIS,DANSE - DANSE CONTEMPORAINE,"
          MARCO D'AGOSTIN
        ","
      à partir de
      35.20 €","
      Réserver
      
        MARCO D'AGOSTIN, PARIS, , 14 juin 2024
      "
"
      L'OISEAU DE FEU
    ",https://www.ticketmaster.fr/fr/manifestation/l-oiseau-de-feu-billet/idmanif/561209,"
      15 juin 2024
    ","
      15 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          L'OISEAU DE FEU - ORCHESTRE LAMOUREUX
        ","
      à partir de
      15.00 €","
      Réserver
      
        L'OISEAU DE FEU, BOULOGNE BILLANCOURT, , 15 juin 2024
      "
"
      BEST OF AMERICA
    ",https://www.ticketmaster.fr/fr/manifestation/best-of-america-billet/idmanif/561210,"
      16 juin 2024
    ","
      16 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ORCHESTRE COLONNE
        ","
      à partir de
      10.00 €","
      Réserver
      
        BEST OF AMERICA, BOULOGNE BILLANCOURT, , 16 juin 2024
      "
"
      AMERICA
    ",https://www.ticketmaster.fr/fr/manifestation/america-billet/idmanif/561211,"
      16 juin 2024
    ","
      16 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          ORCHESTRE COLONNE
        ","
      à partir de
      15.00 €","
      Réserver
      
        AMERICA, BOULOGNE BILLANCOURT, , 16 juin 2024
      "
"
      ARMIDE
    ",https://www.ticketmaster.fr/fr/manifestation/armide-billet/idmanif/553003,"
    Du
    
      17 juin 2024
    
    au
    
      25 juin 2024
    ","
      17 juin 2024
    ","
      25 juin 2024
    ",OPERA COMIQUE,PARIS,CLASSIQUE ET OPERA - OPERA,"
          ARMIDE
        ","
      à partir de
      55.00 €","
      Réserver
      
        ARMIDE, PARIS, , 17 juin 2024
      "
"
      SONATES BAROQUES
    ",https://www.ticketmaster.fr/fr/manifestation/sonates-baroques-billet/idmanif/561065,"
      19 juin 2024
    ","
      19 juin 2024
    ",,LA SEINE MUSICALE - PETITE SEINE,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          LES PLUS BELLES SONATES BAROQUES
        ","
      à partir de
      12.00 €","
      Réserver
      
        SONATES BAROQUES, BOULOGNE BILLANCOURT, , 19 juin 2024
      "
"
      DISNEY BILLET LIBERTE 1 JOUR
    ",https://www.ticketmaster.fr/fr/manifestation/disney-billet-liberte-1-jour-billet/idmanif/563763,"
    Du
    
      4 octobre 2023
    
    au
    
      28 mars 2025
    ","
      4 octobre 2023
    ","
      28 mars 2025
    ",DISNEYLAND PARIS,MARNE LA VALLEE CEDEX 4,PARC - PARC DE LOISIRS,"
          DISNEYLAND PARIS
        ","
      à partir de
      97.00 €","
      Réserver
      
        DISNEY BILLET LIBERTE 1 JOUR, MARNE LA VALLEE CEDEX 4, , 4 octobre 2023
      "
"
      HOMMAGE A ENNIO MORRICONE
    ",https://www.ticketmaster.fr/fr/manifestation/hommage-a-ennio-morricone-billet/idmanif/561675,"
      21 juin 2024
    ","
      21 juin 2024
    ",,Le Grand Rex,PARIS,CINEMA - CINE CONCERT,"
          HOMMAGE A ENNIO MORRICONE
        ","
      à partir de
      39.90 €","
      Réserver
      
        HOMMAGE A ENNIO MORRICONE, PARIS, , 21 juin 2024
      "
"
      BARBE-BLEUE
    ",https://www.ticketmaster.fr/fr/manifestation/barbe-bleue-billet/idmanif/554412,"
    Du
    
      22 juin 2024
    
    au
    
      14 juillet 2024
    ","
      22 juin 2024
    ","
      14 juillet 2024
    ",PALAIS GARNIER / OPERA GARNIER,PARIS,DANSE - DANSE CLASSIQUE,"
          BARBE BLEUE
        ","
      à partir de
      133.00 €","
      Réserver
      
        BARBE-BLEUE, PARIS, , 22 juin 2024
      "
"
      MOZART, CONCERTO JEUNEHOMME
    ",https://www.ticketmaster.fr/fr/manifestation/mozart-concerto-jeunehomme-billet/idmanif/560999,"
      22 juin 2024
    ","
      22 juin 2024
    ",,SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          MOZART, CONCERTO JEUNEHOMME
        ","
      à partir de
      12.00 €","
      Réserver
      
        MOZART, CONCERTO JEUNEHOMME, BOULOGNE BILLANCOURT, , 22 juin 2024
      "
"
      NAPS
    ",https://www.ticketmaster.fr/fr/manifestation/naps-billet/idmanif/558407,"
      22 juin 2024
    ","
      22 juin 2024
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          NAPS
        ","
      à partir de
      39.00 €","
      Réserver
      
        NAPS, PARIS, , 22 juin 2024
      "
