Titre,Lien_du_titre,eventresultdate,location,location1,eventresultgenreitem,eventresultartistlink,prix
"
      SLIMANE
    ",https://www.ticketmaster.fr/fr/manifestation/slimane-billet/idmanif/541163,"
      25 février 2024
    ",ZENITH DE DIJON,DIJON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          SLIMANE
        ","
      à partir de
      39.00 €"
"
      LES ETOILES DU CIRQUE DE PEKIN
    ",https://www.ticketmaster.fr/fr/manifestation/les-etoiles-du-cirque-de-pekin-billet/idmanif/549669,"
      11 février 2024
    ",LE DOME MARSEILLE,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LE CIRQUE PHENIX
        ","
      à partir de
      33.00 €"
"
      THE SYMPHONIC POP-ROCK SHOW
    ",https://www.ticketmaster.fr/fr/manifestation/the-symphonic-pop-rock-show-billet/idmanif/565423,"
      11 février 2024
    ",ZENITH DE CAEN,CAEN,CONCERT - POP ROCK FOLK,"
          THE SYMPHONIC POP-ROCK SHOW
        ","
      à partir de
      35.00 €"
"
      NEJ'
    ",https://www.ticketmaster.fr/fr/manifestation/nej-billet/idmanif/556249,"
      25 février 2024
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          NEJ
        ","
      à partir de
      38.00 €"
"
      KIM WILDE
    ",https://www.ticketmaster.fr/fr/manifestation/kim-wilde-billet/idmanif/558710,"
      11 février 2024
    ",LE COLISEE - ROUBAIX,ROUBAIX,CONCERT - VARIETE INTERNATIONALE,"
          KIM WILDE
        ","
      à partir de
      42.50 €"
"
      CALOGERO
    ",https://www.ticketmaster.fr/fr/manifestation/calogero-billet/idmanif/554078,"
      31 janvier 2024
    ",ZENITH DE CAEN,CAEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CALOGERO
        ","
      à partir de
      35.00 €"
"
      PATRICK BRUEL
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-bruel-billet/idmanif/549047,"
      16 mai 2024
    ",ESPACE CARAT GRAND ANGOULEME,ISLE D'ESPAGNAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK BRUEL
        ","
      à partir de
      39.00 €"
"
      MC Solaar
    ",https://www.ticketmaster.fr/fr/manifestation/mc-solaar-billet/idmanif/561617,"
      10 avril 2024
    ",CIRQUE JULES VERNE,AMIENS,CONCERT - RAP HIP-HOP SLAM,"
          MC SOLAAR
        ","
      à partir de
      40.00 €"
"
      I MUVRINI
    ",https://www.ticketmaster.fr/fr/manifestation/i-muvrini-billet/idmanif/554654,"
      16 mars 2024
    ",PALAIS DES CONGRES-SALLE ERASME,STRASBOURG,CONCERT - MUSIQUE TRADITIONNELLE,"
          I MUVRINI
        ","
      à partir de
      37.00 €"
"
      LAURA LAUNE
    ",https://www.ticketmaster.fr/fr/manifestation/laura-laune-billet/idmanif/548071,"
      16 mars 2024
    ",LE TIGRE,MARGNY LES COMPIEGNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LAURA LAUNE
        ","
      à partir de
      34.00 €"
"
      STAR ACADEMY
    ",https://www.ticketmaster.fr/fr/manifestation/star-academy-billet/idmanif/567895,"
      12 avril 2024
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STAR ACADEMY
        ","
      à partir de
      45.00 €"
"
      SLIMANE
    ",https://www.ticketmaster.fr/fr/manifestation/slimane-billet/idmanif/541980,"
      12 avril 2024
    ",LE DOME MARSEILLE,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          SLIMANE
        ","
      à partir de
      39.00 €"
"
      BURY TOMORROW
    ",https://www.ticketmaster.fr/fr/manifestation/bury-tomorrow-billet/idmanif/563509,"
      23 janvier 2024
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - HARD METAL,"
          KINGDOM OF GIANTS
        ","
      à partir de
      29.00 €"
"
      THE MUSIC OF HANS ZIMMER & OTHERS
    ",https://www.ticketmaster.fr/fr/manifestation/the-music-of-hans-zimmer-others-billet/idmanif/562224,"
      4 janvier 2024
    ",SALLE PLEYEL,PARIS,CONCERT - MUSIQUE DE FILMS,"
          THE MUSIC OF HANS ZIMMER
        ","
      à partir de
      45.50 €"
"
      PACKAGE STAR ACADEMY
    ",https://www.ticketmaster.fr/fr/pack/package-star-academy-billet/idpack/3276,"
      12 avril 2024
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STAR ACADEMY
        ",
"
      AYRON JONES
    ",https://www.ticketmaster.fr/fr/manifestation/ayron-jones-billet/idmanif/567163,"
      13 février 2024
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - POP ROCK FOLK,"
          AYRON JONES
        ","
      à partir de
      27.00 €"
"
      MIKA
    ",https://www.ticketmaster.fr/fr/manifestation/mika-billet/idmanif/561704,"
      18 mars 2024
    ",SUMMUM,GRENOBLE,CONCERT - VARIETE INTERNATIONALE,"
          MIKA
        ","
      à partir de
      46.20 €"
"
      EDDY DE PRETTO
    ",https://www.ticketmaster.fr/fr/manifestation/eddy-de-pretto-billet/idmanif/566272,"
      13 novembre 2024
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          EDDY DE PRETTO
        ","
      à partir de
      36.00 €"
"
      ONE NIGHT OF QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/one-night-of-queen-billet/idmanif/560542,"
      16 janvier 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          ONE NIGHT OF QUEEN
        ","
      à partir de
      60.00 €"
"
      L.E.J.
    ",https://www.ticketmaster.fr/fr/manifestation/lej-billet/idmanif/557799,"
      2 février 2024
    ",ESPACE FLANDRE-HAZEBROUCK,HAZEBROUCK,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          L.E.J.
        ","
      à partir de
      37.50 €"
"
      TROIS CAFES GOURMANDS
    ",https://www.ticketmaster.fr/fr/manifestation/trois-cafes-gourmands-billet/idmanif/565701,"
      2 février 2024
    ",ESPACE JEAN POPEREN,MEYZIEU,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          TROIS CAFES GOURMANDS
        ","
      à partir de
      19.00 €"
"
      ZAZIE
    ",https://www.ticketmaster.fr/fr/manifestation/zazie-billet/idmanif/555187,"
      25 mai 2024
    ",L'ACCLAMEUR,NIORT,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ZAZIE
        ","
      à partir de
      25.00 €"
"
      GIMS
    ",https://www.ticketmaster.fr/fr/manifestation/gims-billet/idmanif/554288,"
      21 novembre 2024
    ",ZENITH DE LILLE,LILLE,CONCERT - RAP HIP-HOP SLAM,"
          GIMS
        ","
      à partir de
      49.00 €"
"
      ARCHIMEDE
    ",https://www.ticketmaster.fr/fr/manifestation/archimede-billet/idmanif/565200,"
      24 janvier 2024
    ",La Maroquinerie,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ARCHIMEDE
        ","
      à partir de
      22.00 €"
"
      EDDY DE PRETTO
    ",https://www.ticketmaster.fr/fr/manifestation/eddy-de-pretto-billet/idmanif/566297,"
      23 novembre 2024
    ",HALLE TONY GARNIER,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          EDDY DE PRETTO
        ","
      à partir de
      36.00 €"
"
      HUGUES AUFRAY
    ",https://www.ticketmaster.fr/fr/manifestation/hugues-aufray-billet/idmanif/550526,"
      20 décembre 2023
    ",GRAND KURSAAL,BESANCON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          HUGUES AUFRAY
        ","
      à partir de
      35.00 €"
"
      THE PSYCHOTIC MONKS
    ",https://www.ticketmaster.fr/fr/manifestation/the-psychotic-monks-billet/idmanif/560394,"
      10 janvier 2024
    ",LA GAITE LYRIQUE,PARIS,CONCERT - POP ROCK FOLK,"
          THE PSYCHOTIC MONKS
        ","
      à partir de
      26.40 €"
"
      HOSHI
    ",https://www.ticketmaster.fr/fr/manifestation/hoshi-billet/idmanif/556187,"
      20 mars 2024
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - POP ROCK FOLK,"
          HOSHI
        ","
      à partir de
      39.00 €"
"
      JOHNNY SYMPHONIQUE TOUR
    ",https://www.ticketmaster.fr/fr/manifestation/johnny-symphonique-tour-billet/idmanif/553260,"
      21 mars 2024
    ",LE DOME MARSEILLE,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JOHNNY SYMPHONIQUE TOUR
        ","
      à partir de
      35.00 €"
"
      THE MAGICAL MUSIC OF HARRY POTTER
    ",https://www.ticketmaster.fr/fr/manifestation/the-magical-music-of-harry-potter-billet/idmanif/539530,"
      5 janvier 2024
    ",SALLE PLEYEL,PARIS,CONCERT - MUSIQUE DE FILMS,"
          THE MAGICAL MUSIC OF HARRY POTTER
        ","
      à partir de
      59.90 €"
"
      RENAUD
    ",https://www.ticketmaster.fr/fr/manifestation/renaud-billet/idmanif/557522,"
      3 février 2024
    ",VENDESPACE,MOUILLERON LE CAPTIF,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          RENAUD
        ","
      à partir de
      55.00 €"
"
      MICHAEL GREGORIO
    ",https://www.ticketmaster.fr/fr/manifestation/michael-gregorio-billet/idmanif/541692,"
      3 février 2024
    ",ZENITH DE CAEN,CAEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MICHAEL GREGORIO
        ","
      à partir de
      39.00 €"
"
      KEZIAH JONES
    ",https://www.ticketmaster.fr/fr/manifestation/keziah-jones-billet/idmanif/567173,"
      15 février 2024
    ",LE ZEPHYR,HEM,CONCERT - BLUES COUNTRY,"
          KEZIAH JONES
        ","
      à partir de
      41.00 €"
"
      ABBATH TOXIC HOLOCAUST HELLRIPPER
    ",https://www.ticketmaster.fr/fr/manifestation/abbath-toxic-holocaust-hellripper-billet/idmanif/564101,"
      17 janvier 2024
    ",SALLE VICTOIRE 2,ST JEAN DE VEDAS,CONCERT - HARD METAL,"
          TOXIC HOLOCAUST
        ","
      à partir de
      21.00 €"
"
      JULIETTE
    ",https://www.ticketmaster.fr/fr/manifestation/juliette-billet/idmanif/550739,"
      17 janvier 2024
    ",THEATRE SEBASTOPOL,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JULIETTE
        ","
      à partir de
      30.00 €"
"
      LYNDA LEMAY
    ",https://www.ticketmaster.fr/fr/manifestation/lynda-lemay-billet/idmanif/550109,"
      17 janvier 2024
    ",SALLE POIREL,NANCY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LYNDA LEMAY
        ","
      à partir de
      49.00 €"
"
      TROIS CAFES GOURMANDS
    ",https://www.ticketmaster.fr/fr/manifestation/trois-cafes-gourmands-billet/idmanif/563681,"
      22 mars 2024
    ",ARTEMISIA / LA GACILLY,LA GACILLY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          TROIS CAFES GOURMANDS
        ","
      à partir de
      28.00 €"
"
      YOKE LORE
    ",https://www.ticketmaster.fr/fr/manifestation/yoke-lore-billet/idmanif/564112,"
      25 janvier 2024
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"
          YOKE LORE
        ","
      à partir de
      25.20 €"
"
      ONE NIGHT OF QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/one-night-of-queen-billet/idmanif/542916,"
      25 janvier 2024
    ",PALAIS DES CONGRES TOURS - FRANCOIS 1ER,TOURS,CONCERT - POP ROCK FOLK,"
          ONE NIGHT OF QUEEN
        ","
      à partir de
      47.00 €"
"
      MASS HYSTERIA
    ",https://www.ticketmaster.fr/fr/manifestation/mass-hysteria-billet/idmanif/565705,"
      2 mars 2024
    ",LE KRAKATOA,MERIGNAC,CONCERT - HARD METAL,"
          MASS HYSTERIA
        ","
      à partir de
      28.00 €"
"
      LA FLAMBEE - ESSENTIEL
    ",https://www.ticketmaster.fr/fr/manifestation/la-flambee-essentiel-billet/idmanif/564832,"
      6 janvier 2024
    ",SALLE DES CONCERTS,LE MANS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ESSENTIEL
        ","
      à partir de
      45.10 €"
"
      TRINIX
    ",https://www.ticketmaster.fr/fr/manifestation/trinix-billet/idmanif/547159,"
      23 mars 2024
    ",L'OLYMPIA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          TRINIX
        ","
      à partir de
      30.00 €"
"
      VITAA
    ",https://www.ticketmaster.fr/fr/manifestation/vitaa-billet/idmanif/554301,"
      19 décembre 2024
    ",ZENITH DE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          VITAA
        ","
      à partir de
      39.00 €"
"
      KIK
    ",https://www.ticketmaster.fr/fr/manifestation/kik-billet/idmanif/567958,"
      16 février 2024
    ",L'AUTRE CANAL,NANCY,CONCERT - RAP HIP-HOP SLAM,"
          KIK
        ","
      à partir de
      29.20 €"
"
      LAVILLIERS
    ",https://www.ticketmaster.fr/fr/manifestation/lavilliers-billet/idmanif/566490,"
      5 juin 2024
    ",NOUVEAU SIECLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BERNARD LAVILLIERS
        ","
      à partir de
      60.00 €"
"
      CHANTAL GOYA
    ",https://www.ticketmaster.fr/fr/manifestation/chantal-goya-billet/idmanif/551921,"
      17 février 2024
    ",PALAIS DES CONGRES-SALLE ERASME,STRASBOURG,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHANTAL GOYA
        ","
      à partir de
      22.50 €"
"
      BENJAMIN BIOLAY
    ",https://www.ticketmaster.fr/fr/manifestation/benjamin-biolay-billet/idmanif/557986,"
      17 février 2024
    ",LA CARTONNERIE,REIMS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BENJAMIN BIOLAY
        ","
      à partir de
      41.20 €"
"
      ELSA ESNOULT
    ",https://www.ticketmaster.fr/fr/manifestation/elsa-esnoult-billet/idmanif/565434,"
      17 février 2024
    ",THEATRE FEMINA,BORDEAUX,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ELSA ESNOULT
        ","
      à partir de
      30.00 €"
"
      PATRICK BRUEL
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-bruel-billet/idmanif/548954,"
      24 avril 2024
    ",LE SPOT - MACON,MACON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK BRUEL
        ","
      à partir de
      39.00 €"
"
      ONE NIGHT OF QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/one-night-of-queen-billet/idmanif/543410,"
      18 janvier 2024
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - POP ROCK FOLK,"
          ONE NIGHT OF QUEEN
        ","
      à partir de
      23.50 €"
"
      LES ACTEURS TV EN CONCERT
    ",https://www.ticketmaster.fr/fr/manifestation/les-acteurs-tv-en-concert-billet/idmanif/568075,"
      6 janvier 2024
    ",CASINO BARRIERE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LES ACTEURS TV EN CONCERT
        ","
      à partir de
      22.00 €"
"
      CHIMENE BADI
    ",https://www.ticketmaster.fr/fr/manifestation/chimene-badi-billet/idmanif/560056,"
      6 janvier 2024
    ",HORIZON PYRENEES,MURET,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHIMENE BADI
        ","
      à partir de
      35.20 €"
"
      THE WORLD OF HANS ZIMMER
    ",https://www.ticketmaster.fr/fr/manifestation/the-world-of-hans-zimmer-billet/idmanif/552447,"
      27 mars 2024
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - MUSIQUE DE FILMS,"
          THE WORLD OF HANS ZIMMER
        ","
      à partir de
      57.50 €"
"
      PATRICK BRUEL
    ",https://www.ticketmaster.fr/fr/manifestation/patrick-bruel-billet/idmanif/548944,"
      27 mars 2024
    ",AXONE,MONTBELIARD,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PATRICK BRUEL
        ","
      à partir de
      39.00 €"
"
      CONCERT DU NOUVEL AN
    ",https://www.ticketmaster.fr/fr/manifestation/concert-du-nouvel-an-billet/idmanif/552177,"
      7 janvier 2024
    ",PALAIS DES FESTIVALS-THEATRE DEBUSSY,CANNES,CONCERT - MUSIQUE CONTEMPORAINE,"
          CONCERT DU NOUVEL AN
        ","
      à partir de
      17.00 €"
"
      YUZMV
    ",https://www.ticketmaster.fr/fr/manifestation/yuzmv-billet/idmanif/546678,"
      12 janvier 2024
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - RAP HIP-HOP SLAM,"
          YUZMV
        ","
      à partir de
      29.00 €"
"
      THE WORLD OF HANS ZIMMER
    ",https://www.ticketmaster.fr/fr/pack/the-world-of-hans-zimmer-billet/idpack/3123,"
      27 mars 2024
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - MUSIQUE DE FILMS,"
          THE WORLD OF HANS ZIMMER
        ",
"
      NACH
    ",https://www.ticketmaster.fr/fr/manifestation/nach-billet/idmanif/556730,"
      19 janvier 2024
    ",THEATRE MUNICIPAL LE COLISEE,LENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          NACH
        ","
      à partir de
      10.50 €"
"
      ANDRE MANOUKIAN
    ",https://www.ticketmaster.fr/fr/manifestation/andre-manoukian-billet/idmanif/563725,"
      19 janvier 2024
    ",THEATRE DE L'ESPLANADE,DRAGUIGNAN,CONCERT - JAZZ,"
          ANDRE MANOUKIAN
        ","
      à partir de
      18.00 €"
"
      MAXIME LE FORESTIER
    ",https://www.ticketmaster.fr/fr/manifestation/maxime-le-forestier-billet/idmanif/557288,"
      19 janvier 2024
    ",THEATRE PIERRE CRAVEY,LA TESTE DE BUCH,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MAXIME LE FORESTIER
        ","
      à partir de
      20.00 €"
"
      ONE NIGHT OF QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/one-night-of-queen-billet/idmanif/543290,"
      19 janvier 2024
    ",ANTARES - LE MANS,LE MANS,CONCERT - POP ROCK FOLK,"
          ONE NIGHT OF QUEEN
        ","
      à partir de
      23.50 €"
"
      NICOLAS PEYRAC
    ",https://www.ticketmaster.fr/fr/manifestation/nicolas-peyrac-billet/idmanif/553749,"
      7 janvier 2024
    ",LE PONANT,PACE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          NICOLAS PEYRAC
        ","
      à partir de
      33.00 €"
"
      GRAND CORPS MALADE
    ",https://www.ticketmaster.fr/fr/manifestation/grand-corps-malade-billet/idmanif/546532,"
      28 janvier 2024
    ",ZENITH DE CAEN,CAEN,CONCERT - RAP HIP-HOP SLAM,"
          GRAND CORPS MALADE
        ","
      à partir de
      35.00 €"
"
      UMBERTO TOZZI
    ",https://www.ticketmaster.fr/fr/manifestation/umberto-tozzi-billet/idmanif/545390,"
      7 janvier 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          UMBERTO TOZZI
        ","
      à partir de
      59.00 €"
"
      JAMES BLUNT
    ",https://www.ticketmaster.fr/fr/manifestation/james-blunt-billet/idmanif/561434,"
      21 février 2024
    ",ZENITH DE LILLE,LILLE,CONCERT - POP ROCK FOLK,"
          JAMES BLUNT
        ","
      à partir de
      52.00 €"
"
      LES PLUS GRANDES MUSIQUES DE FILMS
    ",https://www.ticketmaster.fr/fr/manifestation/les-plus-grandes-musiques-de-films-billet/idmanif/552935,"
      20 janvier 2024
    ",MACH 36,DEOLS,CONCERT - MUSIQUE DE FILMS,"
          LES PLUS GRANDES MUSIQUES DE FILMS
        ","
      à partir de
      59.00 €"
"
      KEEN'V
    ",https://www.ticketmaster.fr/fr/manifestation/keen-v-billet/idmanif/556561,"
      4 mai 2024
    ",ZENITH DE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          KEEN'V
        ","
      à partir de
      39.00 €"
"
      FREDERIC FRANCOIS
    ",https://www.ticketmaster.fr/fr/manifestation/frederic-francois-billet/idmanif/556309,"
      13 janvier 2024
    ",AUDITORIUM MEGACITE,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          FREDERIC FRANCOIS
        ","
      à partir de
      49.00 €"
"
      PIERRE DE MAERE
    ",https://www.ticketmaster.fr/fr/manifestation/pierre-de-maere-billet/idmanif/559904,"
      20 janvier 2024
    ",LA NOUVELLE VAGUE,ST MALO,CONCERT - POP ROCK FOLK,"
          PIERRE DE MAERE
        ","
      à partir de
      28.20 €"
"
      KERY JAMES - LE POETE NOIR
    ",https://www.ticketmaster.fr/fr/manifestation/kery-james-le-poete-noir-billet/idmanif/553655,"
      20 janvier 2024
    ",VERSAILLES PALAIS DES CONGRES,VERSAILLES,CONCERT - RAP HIP-HOP SLAM,"
          KERY JAMES
        ","
      à partir de
      32.00 €"
"
      MASS HYSTERIA
    ",https://www.ticketmaster.fr/fr/manifestation/mass-hysteria-billet/idmanif/564060,"
      8 février 2024
    ",LA CARTONNERIE,REIMS,CONCERT - HARD METAL,"
          MASS HYSTERIA
        ","
      à partir de
      29.20 €"
"
      SLIMANE
    ",https://www.ticketmaster.fr/fr/manifestation/slimane-billet/idmanif/541503,"
      9 février 2024
    ",ZENITH D'ORLEANS,ORLEANS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          SLIMANE
        ","
      à partir de
      39.00 €"
"
      DIDIER BARBELIVIEN
    ",https://www.ticketmaster.fr/fr/manifestation/didier-barbelivien-billet/idmanif/564950,"
      10 mars 2024
    ",LES FOLIES BERGERE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          DIDIER BARBELIVIEN
        ","
      à partir de
      32.00 €"
"
      L'HÉRITAGE GOLDMAN
    ",https://www.ticketmaster.fr/fr/manifestation/l-heritage-goldman-billet/idmanif/565988,"
      28 septembre 2024
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          L'HERITAGE GOLDMAN
        ","
      à partir de
      24.50 €"
"
      FREDERIC FRANCOIS
    ",https://www.ticketmaster.fr/fr/manifestation/frederic-francois-billet/idmanif/549968,"
      21 janvier 2024
    ",ZENITH - SAINT ETIENNE,ST ETIENNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          FREDERIC FRANCOIS
        ","
      à partir de
      49.00 €"
"
      LES CHEVALIERS DU FIEL
    ",https://www.ticketmaster.fr/fr/manifestation/les-chevaliers-du-fiel-billet/idmanif/548408,"
      21 janvier 2024
    ",SCENEO - LONGUENESSE,LONGUENESSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LES CHEVALIERS DU FIEL
        ","
      à partir de
      41.50 €"
"
      KID FRANCESCOLI
    ",https://www.ticketmaster.fr/fr/manifestation/kid-francescoli-billet/idmanif/566126,"
      21 janvier 2024
    ",ATABAL,BIARRITZ,CONCERT - MUSIQUE ELECTRONIQUE,"
          KID FRANCESCOLI
        ","
      à partir de
      25.00 €"
"
      CALOGERO
    ",https://www.ticketmaster.fr/fr/manifestation/calogero-billet/idmanif/553983,"
      23 février 2024
    ",PALAIS DES SPORTS - GRENOBLE,GRENOBLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CALOGERO
        ","
      à partir de
      35.00 €"
"
      L'HERITAGE GOLDMAN
    ",https://www.ticketmaster.fr/fr/manifestation/l-heritage-goldman-billet/idmanif/563720,"
      4 octobre 2024
    ",LE SPOT - MACON,MACON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          L'HERITAGE GOLDMAN
        ","
      à partir de
      44.00 €"
"
      ONE NIGHT OF QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/one-night-of-queen-billet/idmanif/542620,"
      30 janvier 2024
    ",SUMMUM,GRENOBLE,CONCERT - POP ROCK FOLK,"
          ONE NIGHT OF QUEEN
        ","
      à partir de
      23.50 €"
"
      ZOLA
    ",https://www.ticketmaster.fr/fr/manifestation/zola-billet/idmanif/550965,"
      6 avril 2024
    ",HALLE TONY GARNIER,LYON,CONCERT - RAP HIP-HOP SLAM,"
          ZOLA
        ","
      à partir de
      39.00 €"
"
      THE AUSTRALIAN PINK FLOYD SHOW
    ",https://www.ticketmaster.fr/fr/manifestation/the-australian-pink-floyd-show-billet/idmanif/559296,"
      10 février 2024
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - POP ROCK FOLK,"
          THE AUSTRALIAN PINK FLOYD SHOW
        ","
      à partir de
      46.50 €"
"
      KIM WILDE
    ",https://www.ticketmaster.fr/fr/manifestation/kim-wilde-billet/idmanif/548668,"
      10 février 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          KIM WILDE
        ","
      à partir de
      62.00 €"
"
      YVES JAMAIT
    ",https://www.ticketmaster.fr/fr/manifestation/yves-jamait-billet/idmanif/552923,"
      10 février 2024
    ",AUDITORIUM MEGACITE,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          YVES JAMAIT
        ","
      à partir de
      33.00 €"
"
      HENRY MOODIE
    ",https://www.ticketmaster.fr/fr/manifestation/henry-moodie-billet/idmanif/566450,"
      14 mars 2024
    ",La Bellevilloise,PARIS,CONCERT - POP ROCK FOLK,"
          HENRY MOODIE
        ","
      à partir de
      24.20 €"
"
      JOHNNY SYMPHONIQUE TOUR
    ",https://www.ticketmaster.fr/fr/manifestation/johnny-symphonique-tour-billet/idmanif/553430,"
      14 mars 2024
    ",ZENITH D'ORLEANS,ORLEANS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JOHNNY SYMPHONIQUE TOUR
        ","
      à partir de
      35.00 €"
"
      ONE NIGHT OF QUEEN
    ",https://www.ticketmaster.fr/fr/manifestation/one-night-of-queen-billet/idmanif/543510,"
      31 janvier 2024
    ",AINTEREXPO - HALL EKINOX,BOURG EN BRESSE,CONCERT - POP ROCK FOLK,"
          ONE NIGHT OF QUEEN
        ","
      à partir de
      47.00 €"
"
      HENRY MOODIE - SOUNDCHECK EXPERIENCE
    ",https://www.ticketmaster.fr/fr/pack/henry-moodie-soundcheck-experience-billet/idpack/3260,"
      14 mars 2024
    ",La Bellevilloise,PARIS,CONCERT - POP ROCK FOLK,"
          HENRY MOODIE
        ",
"
      THE BOOTLEG BEATLES
    ",https://www.ticketmaster.fr/fr/manifestation/the-bootleg-beatles-billet/idmanif/562716,"
      15 mars 2024
    ",ARCADIUM,ANNECY,CONCERT - POP ROCK FOLK,"
          THE BOOTLEG BEATLES
        ","
      à partir de
      45.00 €"
"
      EDDY DE PRETTO
    ",https://www.ticketmaster.fr/fr/manifestation/eddy-de-pretto-billet/idmanif/560947,"
      10 avril 2024
    ",RADIANT - BELLEVUE,CALUIRE ET CUIRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          EDDY DE PRETTO
        ","
      à partir de
      39.00 €"
"
      JIL CAPLAN
    ",https://www.ticketmaster.fr/fr/manifestation/jil-caplan-billet/idmanif/566160,"
      9 janvier 2024
    ",La Maroquinerie,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JIL CAPLAN
        ","
      à partir de
      28.50 €"
"
      ALBIN DE LA SIMONE
    ",https://www.ticketmaster.fr/fr/manifestation/albin-de-la-simone-billet/idmanif/561018,"
      1 février 2024
    ",CENTRE CULTUREL LE TEMPO,GAP,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ALBIN DE LA SIMONE
        ","
      à partir de
      20.00 €"
"
      NUIT INCOLORE
    ",https://www.ticketmaster.fr/fr/manifestation/nuit-incolore-billet/idmanif/563403,"
      12 avril 2024
    ",LE SPLENDID,LILLE,CONCERT - POP ROCK FOLK,"
          NUIT INCOLORE
        ","
      à partir de
      29.90 €"
