Titre,Date,Lieux,VILLE,Type,prix
"
      LE BOSSU DE NOTRE DAME
    ","
      8 octobre 2023
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,THEATRE - COMEDIE,"

      27.30 "
"
      LISA PARIENTE
    ","
      18 octobre 2023
    ",L'Archipel - Salle Bleue,PARIS,CONCERT - POP ROCK FOLK,"

      19.90 "
"
      SACHA CONTRE GUITRY (tout contre)
    ","
      12 octobre 2023
    ",THEATRE MICHEL,PARIS,THEATRE - COMEDIE,"

      18.00 "
"
      RADICALE
    ","
      31 août 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      17.00 "
"
      LES ENTRETIENS D'EMBAUCHE
    ","
      15 juin 2023
    ",THEATRE LE BOURVIL,PARIS,THEATRE - COMEDIE,"

      22.00 "
"
      LES DOUBLES VIES
    ","
      8 septembre 2023
    ",Guichet Montparnasse,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      24.00 "
"
      The Bald Brothers Tour
    ","
      24 octobre 2023
    ",APOLLO THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,
"
      ROMAIN BRAU
    ","
      29 septembre 2023
    ",PETIT PALAIS DES GLACES,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      25.00 "
"
      CHEVALIERS, PRINCESSE & DRAGON
    ","
      21 octobre 2023
    ",THEATRE DES MATHURINS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      23.00 "
"
      LE LIVRE DE LA JUNGLE
    ","
      7 octobre 2023
    ",THEATRE DU GYMNASE,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      15.00 "
"
      COURGETTE
    ","
      25 août 2023
    ",THEATRE TRISTAN BERNARD,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      32.80 "
"
      J'AIME BEAUCOUP CE QUE VOUS FAITES
    ","
      1 septembre 2023
    ",MELO D'AMELIE,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      L'ARNAQUEUSE
    ","
      13 septembre 2023
    ",MELO D'AMELIE,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      LA PETITE SIRENE
    ","
      30 septembre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      FRANÇOIS MARTINEZ
    ","
      11 septembre 2022
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      COUPURES
    ","
      25 août 2023
    ",THEATRE DES BELIERS PARISIENS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      39.40 "
"
      CAMUS
    ","
      4 octobre 2023
    ",LA SCENE LIBRE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      32.00 "
"
      LA PAIX PERPETUELLE
    ","
      19 octobre 2023
    ",SALLE EN BOIS - TH.DE L'EPEE DE BOIS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      12.00 "
"
      ILS SE MARIERENT ET EURENT BEAUCOUP...
    ","
      1 octobre 2021
    ",THEATRE LE BOURVIL,PARIS,THEATRE - COMEDIE,"

      21.00 "
"
      LE MEDECIN MALGRE LUI
    ","
      22 mai 2021
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE CLASSIQUE,"

      18.00 "
"
      LES AVENTURES EXTRAORDINAIRES
    ","
      6 juillet 2022
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      13.00 "
"
      COM' EN COULEURS LE SPECTACLE
    ","
      18 octobre 2022
    ",L'Européen,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      24.00 "
"
      LE MEILLEUR DE L'HOMME C'EST... SA FEMME
    ","
      16 décembre 2022
    ",LE PASSAGE VERS LES ETOILES,PARIS,THEATRE - COMEDIE,"

      14.00 "
"
      LES 4 SAISONS DE VIVALDI
    ","
      6 janvier 2023
    ",EGLISE SAINT GERMAIN DES PRES,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      PIERRE-VITOR dans PRESQUE VRAI
    ","
      19 janvier 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      KARIM KAÏ
    ","
      14 janvier 2023
    ",LA DIVINE COMEDIE - SALLE 2,PARIS,THEATRE - COMEDIE,"

      14.00 "
"
      L'ETERNEL ESPRIT DE MONTMARTRE
    ","
      1 janvier 2023
    ",MONTMARTRE,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      20.00 "
"
      LA BELLE HELENE
    ","
      9 mai 2023
    ",SALLE COLONNE,PARIS,CONCERT - MUSIQUE CONTEMPORAINE,"

      42.90 "
"
      NORDINE GANSO dans violet
    ","
      5 janvier 2023
    ",THEATRE LE METROPOLE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      27.40 "
"
      CITE DE L'HISTOIRE
    ","
      7 février 2023
    ",CITÉ DE L'HISTOIRE,PUTEAUX,EXPOSITION ET MUSEE - EXPOSITION,"

      18.99 "
"
      REVUE SEULE
    ","
      2 janvier 2023
    ",PARADIS LATIN,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"

      80.00 "
"
      CE SOIR OU JAMAIS
    ","
      3 mars 2023
    ",MELO D'AMELIE,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      LES EXPOSITIONS
    ","
      23 février 2023
    ",CITE DES SCIENCES ET DE L'INDUSTRIE,PARIS,EXPOSITION ET MUSEE - EXPOSITION,"

      5.10 "
"
      LOU TROTIGNON dans ""MEROU""
    ","
      7 avril 2023
    ",LA NOUVELLE SEINE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      LEOU DOUDOU
    ","
      9 septembre 2023
    ",THEATRE AKTEON,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      13.00 "
"
      PIERROT AU ZOO
    ","
      23 octobre 2023
    ",THEATRE AKTEON,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      13.00 "
"
      SIMPLIFIER L'ORTOGRAF ON VOTE
    ","
      16 septembre 2023
    ",Le Laurette Théâtre,PARIS,THEATRE - COMEDIE,"

      14.00 "
"
      RACINE PAR LA RACINE
    ","
      4 octobre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CLASSIQUE,"

      17.00 "
"
      LE VOYAGE IMAGINAIRE 2023-2024
    ","
      7 octobre 2023
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"

      13.00 "
"
      WALL STREET MALGRE MOI
    ","
      6 septembre 2023
    ",LE FUNAMBULE MONTMARTRE,PARIS,THEATRE - SEUL EN SCENE,"

      12.00 "
"
      TOUT VA BIEN
    ","
      30 août 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      12.00 "
"
      BÉBÉ CONCERTS
    ","
      23 septembre 2023
    ",THEATRE DE L'ATELIER,PARIS,CONCERT - CONCERT JEUNE PUBLIC,"

      11.00 "
"
      EN CE TEMPS-LÀ, L'AMOUR
    ","
      12 octobre 2023
    ",THEATRE DE LA MADELEINE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      14.00 "
"
      VA AIMER !
    ","
      26 septembre 2023
    ",THEATRE LEPIC,PARIS,THEATRE - SEUL EN SCENE,"

      35.20 "
"
      JACQUES ET CHIRAC
    ","
      16 août 2023
    ",THEATRE DE LA CONTRESCARPE,PARIS,THEATRE - COMEDIE,"

      13.00 "
"
      BEBEL GILBERTO
    ","
      24 octobre 2023
    ",La Maroquinerie,PARIS,CONCERT - MUSIQUE DU MONDE,"

      35.00 "
"
      GABRIEL DONZELLI
    ","
      19 septembre 2023
    ",PETIT PALAIS DES GLACES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      24.00 "
"
      JEAN-BENOIT DIALLO - Penseur
    ","
      7 octobre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      #SANSÉTHIQUE,
    ","
      15 septembre 2023
    ",LA DIVINE COMEDIE - SALLE 2,PARIS,THEATRE - COMEDIE,"

      16.90 "
"
      SOFIA BELABBES dans Ketchup Mayo
    ","
      6 octobre 2023
    ",LA NOUVELLE SEINE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      LES FOURBERIES DE SCAPIN
    ","
      21 octobre 2023
    ",Splendid St Martin,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      14.00 "
"
      L'ARC EN CIEL DES ÉMOTIONS
    ","
      23 septembre 2023
    ",THEATRE LA BOUSSOLE - PETITE SALLE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      14.00 "
"
      UN GÈNE ENTRE NOUS
    ","
      11 octobre 2023
    ",THEATRE DES MATHURINS,PARIS,THEATRE - COMEDIE,"

      15.50 "
"
      LES SPHÈRES ENNEMIES
    ","
      19 septembre 2023
    ",LES ENFANTS DU PARADIS - SALLE 2,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      21.50 "
"
      LE MALADE IMAGINAIRE
    ","
      17 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - THEATRE CLASSIQUE,"

      16.00 "
"
      REPTILIENNES
    ","
      15 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - COMEDIE,"

      16.00 "
"
      RETOUR À L'ANORMAL
    ","
      30 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - THEATRE CLASSIQUE,"

      17.00 "
"
      LE CHAPEAU MAGIQUE
    ","
      7 octobre 2023
    ",L'ANTRE MAGIQUE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      15.00 "
"
      GUIGNOL ET LE CHAPEAU ENSORCELE
    ","
      22 octobre 2023
    ",LES ENFANTS DU PARADIS - SALLE 2,PARIS,THEATRE - COMEDIE,"

      10.50 "
"
      FLAGRANT DALI
    ","
      23 septembre 2023
    ",THEATRE DE LA CONTRESCARPE,PARIS,THEATRE - COMEDIE,"

      13.00 "
"
      ABRACADABRA MAGIE
    ","
      4 octobre 2023
    ",L'ANTRE MAGIQUE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      15.00 "
"
      AU LIT MOLIE
    ","
      24 octobre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      10.00 "
"
      UN BONNE BIERE
    ","
      19 octobre 2023
    ",LE FUNAMBULE MONTMARTRE,PARIS,THEATRE - THEATRE MUSICAL,"

      12.00 "
"
      HISTOIRES DE FAMILLE
    ","
      21 avril 2023
    ",A LA FOLIE THEATRE - GRANDE FOLIE,PARIS,THEATRE - IMPROVISATION THEATRALE,"

      22.00 "
"
      KINGCHEFS AND DRAGQUEENS
    ","
      20 octobre 2023
    ",OH! CÉSAR by César Palace Paris,PARIS,SPECTACLE ET COMEDIE MUSICALE - DINER SPECTACLE,"

      110.00 "
"
      MONSIEUR BRAHMS
    ","
      7 janvier 2023
    ",THEATRE LE METROPOLE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      22.00 "
"
      LAURELINE KUNTZ
    ","
      13 octobre 2023
    ",LA NOUVELLE SEINE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      17.00 "
"
      CIRQUE LE ROUX
    ","
      1 septembre 2023
    ",LE BON MARCHE,PARIS,CIRQUE - CIRQUE CONTEMPORAIN,"

      50.00 "
"
      DINER POUR 2 PERSONNES - TOUR EIFFEL
    ","
      20 mars 2023
    ",MADAME BRASSERIE,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      254.20 "
"
      LES PARENTS VIENNENT DE MARS,
    ","
      2 juillet 2023
    ",Les Blancs Manteaux,PARIS,THEATRE - COMEDIE,"

      16.50 "
"
      VAN GOGH:DEUX FRERES POUR UNE VIE
    ","
      8 septembre 2023
    ",Guichet Montparnasse,PARIS,THEATRE - THEATRE CLASSIQUE,"

      24.20 "
"
      LES JARDINS MUSICAUX 2023
    ","
      7 juin 2023
    ",JARDINS DU CHATEAU DE VERSAILLES,VERSAILLES,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      11.00 "
"
      OLYMPE DE GOUGES,PORTEUSE D'ESPOIR
    ","
      9 septembre 2023
    ",Guichet Montparnasse,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      24.20 "
"
      TACHKENT
    ","
      12 septembre 2023
    ",THEATRE MARIGNY - STUDIO MARIGNY,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      29.00 "
"
      ROSE ET MASSIMO
    ","
      17 septembre 2023
    ",Theatre du petit Montparnasse,PARIS,THEATRE - THEATRE CLASSIQUE,"

      22.00 "
"
      ROBINSON CRUSOE...ET ZOE LIBERTE!
    ","
      22 août 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      NOEMIE DE LATTRE DANS
    ","
      24 septembre 2023
    ",THEATRE DES MATHURINS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      32.60 "
"
      VIRTUAL ROOM PARIS - REALITE VIRTUELLE
    ","
      20 septembre 2022
    ",VIRTUAL ROOM - PARIS,PARIS,LOISIRS ET TOURISME - GAMING,"

      30.00 "
"
      LE TOIT DE LA GRANDE ARCHE
    ","
      1 janvier 2023
    ",Espace Grande Arche,LA DEFENSE,EXPOSITION ET MUSEE - EXPOSITION,
"
      BEN DANS IL A BEAUCOUP PLEUVU
    ","
      8 janvier 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      23.00 "
"
      GOSPEL RIVER
    ","
      4 février 2023
    ",EGLISE LUTHERIENNE DE LA TRINITE,PARIS,CONCERT - GOSPEL,"

      17.00 "
"
      TOTALLY CRAZY ! - REVUE
    ","
      1 janvier 2023
    ",Crazy Horse Paris,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"

      115.00 "
"
      UN AMOUR D'OPERA
    ","
      1 janvier 2023
    ",PALAIS GARNIER,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      23.00 "
"
      DE MOLIERE A BRASSENS
    ","
      10 mars 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE MUSICAL,"

      18.00 "
"
      CERTE MATHURIN DANS TOUT S'EXPLIQUE
    ","
      27 avril 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,
"
      PASS JARDIN ILLIMITE - DATE
    ","
      22 février 2023
    ",JARDIN D'ACCLIMATATION,PARIS,PARC - PARC DE LOISIRS,"

      27.00 "
"
      JULIEN BING
    ","
      4 mai 2023
    ",PETIT PALAIS DES GLACES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      25.30 "
"
      CERTAINES N'AVAIENT JAMAIS VU LA MER
    ","
      31 mai 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      14.00 "
"
      JULIEN SANTINI
    ","
      25 septembre 2023
    ",PETIT PALAIS DES GLACES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      23.00 "
"
      ET SI DE CHRIS HAUGHTON
    ","
      30 septembre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      MACBETH
    ","
      7 septembre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CLASSIQUE,"

      14.00 "
"
      MOI ET FRANCOIS MITTERRAND
    ","
      29 septembre 2023
    ",THEATRE RIVE GAUCHE,PARIS,THEATRE - SEUL EN SCENE,"

      26.20 "
"
      VIVALDI LES QUATRE SAISONS
    ","
      15 octobre 2023
    ",SALON GUSTAVE EIFFEL,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      HOMMAGE À MARIA CALLAS
    ","
      15 octobre 2023
    ",SALON GUSTAVE EIFFEL,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      LES HOMMES SONT CONS,
    ","
      1 octobre 2022
    ",COMEDIE OBERKAMPF,PARIS,THEATRE - COMEDIE,
"
      COMÉDIE MAGIQUE 2 - 2023-2024
    ","
      2 septembre 2023
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      26.73 "
"
      MES SECRETS MAGIQUES 2023-2024
    ","
      17 septembre 2023
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"

      13.00 "
"
      LE CABARET DU FRUIT DEFENDU
    ","
      14 septembre 2023
    ",LA DIVINE COMEDIE - SALLE 1,PARIS,THEATRE - AUTRES THEATRE,"

      17.00 "
"
      SUCRE D'ORGE VOUS MONTRE SON LUTH
    ","
      21 septembre 2023
    ",LA DIVINE COMEDIE - SALLE 1,PARIS,THEATRE - THEATRE MUSICAL,"

      17.00 "
"
      LE BEL INDIFFÉRENT
    ","
      11 octobre 2023
    ",THEATRE DE L'ATELIER,PARIS,THEATRE - THEATRE MUSICAL,"

      22.00 "
"
      QUINZE ROUNDS
    ","
      17 octobre 2023
    ",THEATRE DE L'ATELIER,PARIS,THEATRE - COMEDIE,"

      22.00 "
"
      LE VOISIN
    ","
      1 octobre 2023
    ",LE PETIT GYMNASE,PARIS,THEATRE - COMEDIE,"

      17.00 "
"
      MUDITH MONROEVITZ
    ","
      2 octobre 2023
    ",LA PEPINIERE THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      20.00 "
"
      LES 3 P'TITS MINOUS
    ","
      16 septembre 2023
    ",Théâtre de la Clarté,BOULOGNE BILLANCOURT,THEATRE - CONTE,"

      10.00 "
"
      LE SECRET DE FABULA
    ","
      26 août 2023
    ",A LA FOLIE THEATRE - GRANDE FOLIE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      14.00 "
"
      NI VRAI NI FAUX BIEN AU CONTRAIRE
    ","
      9 septembre 2023
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      26.73 "
"
      MYTHO 2.0 - 2023-2024
    ","
      5 octobre 2023
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      26.73 "
"
      DONOVAN
    ","
      4 octobre 2023
    ",APOLLO THEATRE,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      25.00 "
"
      LE JOURNAL D'AUDREY HEPBURN
    ","
      5 octobre 2023
    ",THEATRE DES MATHURINS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      29.50 "
"
      ALZHEI'MERE
    ","
      30 septembre 2023
    ",LA DIVINE COMEDIE - SALLE 2,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      15.50 "
"
      LE CREDIT
    ","
      11 septembre 2023
    ",Essaion de Paris,PARIS,THEATRE - COMEDIE,"

      14.00 "
"
      IL FAUT QU'UNE PORTE SOIT OUVERTE
    ","
      3 octobre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CLASSIQUE,"

      14.00 "
"
      ANTEK dans Sérotonine
    ","
      28 septembre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      FERME BIEN TA GUEULE
    ","
      13 septembre 2023
    ",THEATRE LEPIC,PARIS,THEATRE - COMEDIE,"

      31.90 "
"
      SEUL DANS BERLIN
    ","
      7 octobre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - COMEDIE,"

      17.00 "
"
      ROSEMARY LOVELACE
    ","
      18 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - THEATRE MUSICAL,"

      17.00 "
"
      LE MYSTERE DE LA CHAMBRE JAUNE
    ","
      4 janvier 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      18.00 "
"
      CLEMENT KERSUAL
    ","
      3 juin 2022
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      SANDRA COLOMBO
    ","
      24 mai 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      LE PAYS DES FLEURS
    ","
      6 septembre 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      11.00 "
"
      SUR LE FIL D'ARIANE A PARIS
    ","
      29 août 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      13.00 "
"
      L'HOMME DE SES REVES
    ","
      8 septembre 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE CLASSIQUE,"

      22.00 "
"
      ABSOLUTELY INCORRECT
    ","
      2 octobre 2023
    ",THEATRE DES DEUX ANES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      13.00 "
"
      LES QUATRE SAISONS DE VIVALDI
    ","
      7 octobre 2023
    ",EGLISE SAINT-PAUL-SAINT-LOUIS,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      CLAUDEL EN PARTAGE
    ","
      6 septembre 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - SEUL EN SCENE,"

      18.00 "
"
      LES 7 NUITS DE LA REINE
    ","
      25 septembre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      17.00 "
"
      CHARLOTTE NORMAND - BATAILLE
    ","
      8 septembre 2023
    ",THEATRE LE BOURVIL,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      19.00 "
"
      CABARET MICHOU - DINER
    ","
      30 août 2023
    ",CABARET MICHOU,PARIS,SPECTACLE ET COMEDIE MUSICALE - DINER SPECTACLE,"

      130.00 "
"
      PIERRE ET LE LOUP, A CHACUN SON LOUP
    ","
      13 septembre 2023
    ",Théâtre de la Clarté,BOULOGNE BILLANCOURT,THEATRE - CONTE,"

      10.00 "
"
      LES FUNAMBULES ELLES
    ","
      12 octobre 2023
    ",Essaion de Paris,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      17.00 "
"
      NOCTURNES - PEUR SUR LE PARC
    ","
      14 octobre 2023
    ",Parc Asterix,PLAILLY,PARC - PARC DE LOISIRS,"

      46.00 "
"
      REDOUANNE HARJANE ""PHOENIX""
    ","
      29 septembre 2023
    ",APOLLO THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      30.00 "
"
      LES BONSHOMMES
    ","
      15 octobre 2023
    ",STUDIO MARIE-BELL-TH DU GYMNASE,PARIS,THEATRE - COMEDIE,"

      22.00 "
"
      APC CATCH
    ","
      8 octobre 2023
    ",STUDIO JENNY,NANTERRE,SPORT - CATCH,"

      20.00 "
"
      ERIC ET QUENTIN
    ","
      19 septembre 2023
    ",THEATRE DU MARAIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      17.00 "
"
      GRIFF
    ","
      24 octobre 2023
    ",La Boule Noire,PARIS,CONCERT - POP ROCK FOLK,"

      22.00 "
"
      LILIA BENCHABANE
    ","
      20 septembre 2023
    ",THEATRE DU MARAIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      17.00 "
"
      LA FEMME QUI NE VIEILLISSAIT PAS
    ","
      18 septembre 2023
    ",COMEDIE BASTILLE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      14.00 "
"
      ET DIEU CREA LE SWING - 3eme SAISON
    ","
      16 septembre 2023
    ",COMEDIE BASTILLE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      14.00 "
"
      MARC TOURNEBOEUF
    ","
      26 septembre 2023
    ",THEATRE DU MARAIS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      17.00 "
"
      NORMA
    ","
      27 septembre 2023
    ",THEATRE DU MARAIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      17.00 "
"
      REGIS MAILHOT
    ","
      1 octobre 2023
    ",THEATRE DU MARAIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      27.40 "
"
      VALERIE DAMIDOT s'expose
    ","
      28 septembre 2023
    ",THEATRE DU MARAIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      18.00 "
"
      PARIS BARBES TEL AVIV
    ","
      1 octobre 2023
    ",LA GRANDE COMEDIE - PETITE SALLE,PARIS,THEATRE - COMEDIE,
"
      JULIE BIGOT EST CULOTTÉE
    ","
      24 octobre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      LA COULEUR DES EMOTIONS
    ","
      11 juillet 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      11.00 "
"
      YOUNESS HANIFI
    ","
      30 septembre 2023
    ",LE PETIT REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      18.00 "
"
      CE QU'IL FAUDRA LAISSER AUX ANGES
    ","
      15 octobre 2023
    ",THEATRE LEPIC,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      27.50 "
"
      LE COUP DE LA PANNE
    ","
      19 octobre 2023
    ",LE PETIT GYMNASE,PARIS,THEATRE - COMEDIE,"

      26.28 "
"
      MARCO MENGONI
    ","
      25 octobre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"

      51.00 "
"
      LINVAL THOMPSON + ROMEO K
    ","
      25 octobre 2023
    ",La Bellevilloise,PARIS,CONCERT - REGGAE SKA DUB,
"
      BLACK BOX REVELATION
    ","
      25 octobre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      25.70 "
"
      MASCARADE - BALLET ET ORCHESTRE
    ","
      26 octobre 2023
    ",PALAIS DES CONGRES DE PARIS,PARIS,DANSE - DANSE CLASSIQUE,"

      42.00 "
"
      LES SOIREES TBH
    ","
      26 octobre 2023
    ",LA GRANDE COMEDIE - PETITE SALLE,PARIS,THEATRE - COMEDIE,"

      13.00 "
"
      CABARET BIO DÉGRADABLE
    ","
      26 octobre 2023
    ",THEATRE TRISTAN BERNARD,PARIS,THEATRE - COMEDIE,"

      32.80 "
"
      KIDEXPO 2023
    ","
      26 octobre 2023
    ",PARIS EXPO - HALL 7.1,PARIS,SALON - SALON LOISIRS,"

      7.00 "
"
      LE BATEAU POUR LIPAÏA
    ","
      26 octobre 2023
    ",STUDIO HEBERTOT,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      12.00 "
"
      SONATA ARCTICA+STRATOVARIUS+SORTILEGE
    ","
      26 octobre 2023
    ",Le Bataclan,PARIS,CONCERT - HARD METAL,"

      40.00 "
