Titre,Date,Lieux,Ville,Type,Prix
"
      GOSPEL AFRICA
    ","
      10 décembre 2023
    ",AUDITORIUM DES CARMES,VANNES,CONCERT - GOSPEL,"

      12.00 "
"
      NINHO
    ","
      20 mars 2024
    ",REIMS ARENA,REIMS,CONCERT - RAP HIP-HOP SLAM,"

      48.00 "
"
      BLANKASS
    ","
      13 décembre 2023
    ",AUDITORIUM ESPACE MALRAUX,JOUE LES TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      33.00 "
"
      HYPHEN HYPHEN
    ","
      13 décembre 2023
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - POP ROCK FOLK,"

      42.00 "
"
      ANDRE MANOUKIAN
    ","
      13 décembre 2023
    ",Carre Bellefeuille,BOULOGNE BILLANCOURT,CONCERT - JAZZ,"

      17.00 "
"
      HUGUES AUFRAY
    ","
      17 janvier 2024
    ",THEATRE FEMINA,BORDEAUX,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      44.00 "
"
      SLIMANE
    ","
      21 avril 2024
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      GRAND CORPS MALADE
    ","
      26 janvier 2024
    ",ANTARES - LE MANS,LE MANS,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      DIDIER BARBELIVIEN
    ","
      26 janvier 2024
    ",CITE DES CONGRES,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      THE WORLD OF QUEEN
    ","
      26 avril 2024
    ",PALAIS DES CONGRES CHARLES AZNAVOUR,MONTELIMAR,CONCERT - POP ROCK FOLK,"

      38.00 "
"
      VERONIQUE SANSON
    ","
      28 avril 2024
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      UNION MUSIC FESTIVAL
    ","
      10 décembre 2023
    ",EGLISE ST LOUIS,LORIENT,CONCERT - GOSPEL,"

      23.00 "
"
      CCN DE TOURS - THOMAS LEBRUN
    ","
      10 décembre 2023
    ",THEATRE  CROISETTE - JW MARRIOTT,CANNES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      11.00 "
"
      LES ANNEES 60 ET VOUS
    ","
      10 décembre 2023
    ",ESPACE CULTUREL GROSSEMY,BRUAY LA BUISSIERE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      5.00 "
"
      M.POKORA
    ","
      15 juin 2024
    ",ZENITH D'AMIENS,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      VERONIQUE SANSON
    ","
      7 mars 2024
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      AMAURY VASSILI
    ","
      10 décembre 2023
    ",THEATRE DES LICES,ALBI,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      30.00 "
"
      LA MADELEINE
    ","
      30 mars 2024
    ",LA COMMANDERIE,DOLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      36.00 "
"
      CHICAGO BLUES FESTIVAL
    ","
      10 décembre 2023
    ",LE CAMJI,NIORT,CONCERT - BLUES COUNTRY,"

      14.00 "
"
      CLOUD GATE DANCE THEATRE
    ","
      10 décembre 2023
    ",PALAIS DES FESTIVALS-GRAND AUDITORIUM,CANNES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      16.00 "
"
      ABOU TALL
    ","
      10 décembre 2023
    ",LE TRIANON,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      29.00 "
"
      M.POKORA
    ","
      10 décembre 2023
    ",ZENITH LIMOGES METROPOLE,LIMOGES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      SOPRANO
    ","
      10 décembre 2023
    ",ANTARES - LE MANS,LE MANS,CONCERT - RAP HIP-HOP SLAM,"

      44.00 "
"
      PLK
    ","
      8 mars 2024
    ",ARKEA ARENA,FLOIRAC,CONCERT - RAP HIP-HOP SLAM,"

      40.00 "
"
      JENIFER - N° 9 TOUR
    ","
      10 décembre 2023
    ",CABARET SAUVAGE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      65.00 "
"
      THE PRODIGY
    ","
      10 décembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"

      67.50 "
"
      NERO KANE + CAMECRUDE + VESPERTILE
    ","
      10 décembre 2023
    ",EGLISE GESU,TOULOUSE,CONCERT - MUSIQUE CONTEMPORAINE,"

      17.00 "
"
      MANDO DIAO
    ","
      6 décembre 2023
    ",DEN ATELIER,LUXEMBOURG,CONCERT - HARD METAL,
"
      NOVEMBER ULTRA
    ","
      14 décembre 2023
    ",LE TETRIS,LE HAVRE,CONCERT - POP ROCK FOLK,"

      22.00 "
"
      OURS SAMPLUS X MOUNIKA
    ","
      14 décembre 2023
    ",LE SPLENDID,LILLE,CONCERT - MUSIQUE ELECTRONIQUE,"

      24.00 "
"
      ROMANE SANTARELLI
    ","
      14 décembre 2023
    ",LE MARCHE GARE,LYON,CONCERT - MUSIQUE ELECTRONIQUE,"

      13.00 "
"
      GRAND CORPS MALADE
    ","
      13 janvier 2024
    ",SCENEO - LONGUENESSE,LONGUENESSE,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      CARDINAL BLACK
    ","
      10 décembre 2023
    ",ROCKHAL - THE FLOOR,ESCH S/ALZETTE,CONCERT - BLUES COUNTRY,"

      29.20 "
"
      JEF SENEGAS
    ","
      14 décembre 2023
    ",LE METRONUM,TOULOUSE,CONCERT - POP ROCK FOLK,"

      13.00 "
"
      GRAND CORPS MALADE
    ","
      8 février 2024
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      HOSHI
    ","
      2 avril 2024
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      LYNDA LEMAY
    ","
      12 décembre 2023
    ",PALAIS DES CONGRES - ATLANTIA,LA BAULE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      36.00 "
"
      THE RABEATS
    ","
      11 décembre 2023
    ",THE CAVERN CLUB LIVERPOOL,ROYAUME-UNI,CONCERT - POP ROCK FOLK,"

      30.00 "
"
      SCH
    ","
      28 juin 2024
    ",ARENES DE NIMES,NIMES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      46.00 "
"
      THE PINEAPPLE THIEF
    ","
      23 février 2024
    ",Elysee Montmartre,PARIS,CONCERT - POP ROCK FOLK,"

      35.20 "
"
      THE VACCINES
    ","
      30 janvier 2024
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"

      33.00 "
"
      THE WORLD OF QUEEN
    ","
      6 avril 2024
    ",PALAIS DES CONGRES DU FUTUROSCOPE,CHASSENEUIL DU POITOU,CONCERT - POP ROCK FOLK,"

      37.00 "
"
      THE RABEATS
    ","
      17 décembre 2023
    ",ESPACE MAYENNE,LAVAL,CONCERT - POP ROCK FOLK,"

      44.00 "
"
      THE WORLD OF QUEEN
    ","
      16 mars 2024
    ",LA COMMANDERIE,DOLE,CONCERT - POP ROCK FOLK,"

      37.00 "
"
      LAURA PAUSINI
    ","
      12 février 2024
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      57.50 "
"
      CALOGERO
    ","
      13 février 2024
    ",ZENITH D'AMIENS,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      BLACKO
    ","
      15 décembre 2023
    ",New Morning,PARIS,CONCERT - REGGAE SKA DUB,"

      25.00 "
"
      POMME
    ","
      15 décembre 2023
    ",LE CEDRE,CHENOVE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      OBISPO
    ","
      15 décembre 2023
    ",ZENITH LIMOGES METROPOLE,LIMOGES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      JEAN-BAPTISTE GUEGAN
    ","
      15 décembre 2023
    ",L'ACCLAMEUR,NIORT,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      44.00 "
"
      MATMATAH
    ","
      15 décembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      36.00 "
"
      LES WRIGGLES
    ","
      15 décembre 2023
    ",ESPACE SIMONE SIGNORET,VITRY LE FRANCOIS CEDEX,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      27.00 "
"
      WITHIN TEMPTATION
    ","
      21 novembre 2024
    ",ADIDAS ARENA - PARIS,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      56.50 "
"
      FAVE
    ","
      13 décembre 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - RAP HIP-HOP SLAM,"

      26.00 "
"
      TONY HADLEY
    ","
      11 décembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      37.00 "
"
      YOU & THE NIGHT & THE MUSIC #20
    ","
      11 décembre 2023
    ",SALLE PLEYEL,PARIS,CONCERT - JAZZ,"

      28.00 "
"
      CHICO & THE GYPSIES
    ","
      11 décembre 2023
    ",CASINO DE PARIS,PARIS,CONCERT - MUSIQUE DU MONDE,"

      35.00 "
"
      GLAUQUE
    ","
      13 décembre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - RAP HIP-HOP SLAM,"

      24.00 "
"
      Adé
    ","
      13 décembre 2023
    ",LA NOUVELLE VAGUE,ST MALO,CONCERT - POP ROCK FOLK,"

      28.20 "
"
      ASAF AVIDAN
    ","
      5 janvier 2024
    ",BOURSE DU TRAVAIL,LYON,CONCERT - POP ROCK FOLK,"

      29.00 "
"
      NADAU
    ","
      16 février 2024
    ",SALLE DES ARENES,PONTONX SUR L ADOUR,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      27.20 "
"
      SO FLOYD – THE PINK FLOYD TRIBUTE
    ","
      11 janvier 2024
    ",SUMMUM,GRENOBLE,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      PACKAGE SO FLOYD
    ","
      11 janvier 2024
    ",SUMMUM,GRENOBLE,CONCERT - POP ROCK FOLK,
"
      SARDOU
    ","
      26 janvier 2024
    ",PARC EXPO DE TOURS,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      JOHNNY SYMPHONIQUE TOUR
    ","
      24 avril 2024
    ",ZENITH DE DIJON,DIJON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      LOUIS BERTIGNAC
    ","
      21 décembre 2023
    ",PALAIS DES CONGRES TOURS - FRANCOIS 1ER,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      GREASE IS THE WORD
    ","
      28 décembre 2023
    ",BOURSE DU TRAVAIL,LYON,CONCERT - VARIETE INTERNATIONALE,"

      29.00 "
"
      PATRICK BRUEL
    ","
      28 mars 2024
    ",GALAXIE,AMNEVILLE LES THERMES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      GOLDMEN
    ","
      12 janvier 2024
    ",ARENA LOIRE,TRELAZE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      DIDIER BARBELIVIEN
    ","
      16 décembre 2023
    ",L'EMC2 - SAINT GREGOIRE,ST GREGOIRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      44.00 "
"
      CLAUDIO CAPEO
    ","
      16 décembre 2023
    ",ZENITH D'AMIENS,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      STAR ACADEMY
    ","
      30 mars 2024
    ",GALAXIE,AMNEVILLE LES THERMES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      PACKAGE STAR ACADEMY
    ","
      30 mars 2024
    ",GALAXIE,AMNEVILLE LES THERMES,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      STAR ACADEMY
    ","
      9 mars 2024
    ",ZENITH D'AMIENS,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      JEANNE ADDED
    ","
      14 décembre 2023
    ",ATABAL,BIARRITZ,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      32.20 "
"
      JIL CAPLAN
    ","
      12 décembre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      27.00 "
"
      PACKAGE STAR ACADEMY
    ","
      9 mars 2024
    ",ZENITH D'AMIENS,AMIENS,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      YOUSSOUPHA GOSPEL SYMPHONIQUE EXPERIENCE
    ","
      12 décembre 2023
    ",LE CARRE SEVIGNE,CESSON SEVIGNE,CONCERT - RAP HIP-HOP SLAM,"

      31.20 "
"
      PLATFORM
    ","
      12 décembre 2023
    ",LA PLACE,PARIS,CONCERT - RNB SOUL FUNK DISCO,"

      14.80 "
"
      CORINE
    ","
      12 décembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      M.POKORA
    ","
      12 décembre 2023
    ",HALLE TONY GARNIER,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      NEJ'
    ","
      9 février 2024
    ",ZENITH DE TOULON,TOULON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      38.00 "
"
      LES GLOOPS
    ","
      13 décembre 2023
    ",Essaion de Paris,PARIS,CONCERT - CONCERT JEUNE PUBLIC,"

      12.00 "
"
      ORCHESTRE A VENTS DE LENS
    ","
      13 décembre 2023
    ",THEATRE MUNICIPAL LE COLISEE,LENS,CONCERT - JAZZ,"

      7.50 "
"
      MIKA
    ","
      13 mars 2024
    ",PALAIS DES CONGRES TOURS - FRANCOIS 1ER,TOURS,CONCERT - VARIETE INTERNATIONALE,"

      46.20 "
"
      LES PIRATES ATTAQUENT
    ","
      17 décembre 2023
    ",THEATRE LE VALLON,MAUVES SUR LOIRE,CONCERT - CONCERT JEUNE PUBLIC,"

      8.00 "
"
      FREDERIC FRANCOIS
    ","
      17 décembre 2023
    ",LE KURSAAL - SALLE EUROPE,DUNKERQUE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      59.00 "
"
      GOLDMEN
    ","
      17 décembre 2023
    ",ARENA FUTUROSCOPE,CHASSENEUIL DU POITOU,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      THE ANALOGUES
    ","
      17 décembre 2023
    ",THEATRE FEMINA,BORDEAUX,CONCERT - POP ROCK FOLK,"

      57.50 "
"
      ALADIN
    ","
      19 décembre 2023
    ",L'EMBARCADERE,MONTCEAU LES MINES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      7.00 "
"
      JOHNNY SYMPHONIQUE TOUR
    ","
      16 mars 2024
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      HOSHI
    ","
      12 avril 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      ONE NIGHT OF QUEEN
    ","
      4 janvier 2024
    ",PARC EXPO - LE CUBE,TROYES,CONCERT - POP ROCK FOLK,"

      23.50 "
"
      THE BEAR PAR OCO
    ","
      13 décembre 2023
    ",LE CAMJI,NIORT,CONCERT - CONCERT JEUNE PUBLIC,"

      8.00 "
"
      RENEÉ RAPP
    ","
      13 février 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"

      42.20 "
"
      PITT
    ","
      15 décembre 2023
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      19.80 "
"
      NOVEMBER ULTRA
    ","
      15 décembre 2023
    ",QUAI DES ARTS,PORNICHET,CONCERT - POP ROCK FOLK,"

      19.00 "
"
      LYNDA LEMAY
    ","
      15 décembre 2023
    ",ESPACE CULTUREL ARMORICA,PLOUGUERNEAU,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      38.00 "
"
      PACKAGE VIP RENEÉ RAPP
    ","
      13 février 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,
"
      RENEÉ RAPP
    ","
      13 février 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,
"
      MICHEL JONASZ
    ","
      24 janvier 2024
    ",PASINO GRAND,AIX EN PROVENCE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      ONE NIGHT OF QUEEN
    ","
      10 janvier 2024
    ",ZENITH DE TOULON,TOULON,CONCERT - POP ROCK FOLK,"

      47.00 "
"
      NOUR
    ","
      13 décembre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      26.00 "
"
      HOSHI
    ","
      13 décembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - POP ROCK FOLK,"

      32.00 "
"
      GIMS
    ","
      28 novembre 2024
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - RAP HIP-HOP SLAM,"

      49.00 "
"
      NISKA
    ","
      13 décembre 2023
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - RAP HIP-HOP SLAM,"

      32.00 "
"
      ZAHO DE SAGAZAN
    ","
      13 décembre 2023
    ",LE 106,ROUEN,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      GIRLS IN HAWAII
    ","
      13 décembre 2023
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      30.80 "
"
      RENAUD
    ","
      13 décembre 2023
    ",OPERA DE LIMOGES,LIMOGES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      SARDOU
    ","
      13 décembre 2023
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      LOMBRE
    ","
      13 décembre 2023
    ",LA BULLE CAFE,LILLE,CONCERT - RAP HIP-HOP SLAM,"

      20.00 "
"
      JULIETTE
    ","
      13 décembre 2023
    ",SALLE PAUL FORT,NANTES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      37.50 "
"
      CHANTONS SOUS LA LUNA
    ","
      13 décembre 2023
    ",LA LUNA NEGRA,BAYONNE,CONCERT - MUSIQUE CONTEMPORAINE,"

      15.00 "
"
      NINHO
    ","
      21 mars 2024
    ",GAYANT EXPO,DOUAI,CONCERT - RAP HIP-HOP SLAM,"

      48.00 "
"
      DIR EN GREY
    ","
      22 mars 2024
    ",Le Bataclan,PARIS,CONCERT - HARD METAL,"

      56.50 "
"
      DIR EN GREY - PASS 2 JOURS
    ","
      22 mars 2024
    ",Le Bataclan,PARIS,CONCERT - HARD METAL,"

      89.50 "
"
      JOHNNY SYMPHONIQUE TOUR
    ","
      22 mars 2024
    ",HALLE TONY GARNIER,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      THE WORLD OF QUEEN
    ","
      22 mars 2024
    ",LE TIGRE,MARGNY LES COMPIEGNE,CONCERT - POP ROCK FOLK,"

      38.00 "
"
      BERTRAND BELIN/JEAN-BAPTISTE JULIEN
    ","
      14 décembre 2023
    ",GEMIER - CHAILLOT TH.NATIONAL DE LA DANSE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.50 "
"
      MIKA
    ","
      23 mars 2024
    ",LE DOME MARSEILLE,MARSEILLE,CONCERT - VARIETE INTERNATIONALE,"

      47.70 "
"
      VERONIC DICAIRE
    ","
      12 janvier 2024
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      ZAZIE
    ","
      28 mars 2024
    ",LE JEU DE PAUME,BLOIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      25.00 "
"
      GEORGIO
    ","
      16 décembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - RAP HIP-HOP SLAM,"

      29.50 "
"
      MANDO DIAO
    ","
      16 décembre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"

      27.00 "
"
      K'S CHOICE
    ","
      16 décembre 2023
    ",Elysee Montmartre,PARIS,CONCERT - POP ROCK FOLK,"

      45.00 "
"
      CALOGERO
    ","
      19 janvier 2024
    ",ZENITH D'AUVERGNE,COURNON D AUVERGNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      RENAN LUCE
    ","
      16 décembre 2023
    ",THEATRE DE L'AVRE - ROYE,ROYE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      28.00 "
"
      FREDERIC FRANCOIS
    ","
      16 décembre 2023
    ",ARENA STADE COUVERT,LIEVIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      59.00 "
"
      MICHAËL GREGORIO
    ","
      28 janvier 2024
    ",ARENA FUTUROSCOPE,CHASSENEUIL DU POITOU,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      CALEMA
    ","
      3 mai 2024
    ",ESPACE PIERRE BACHELET,DAMMARIE LES LYS,CONCERT - VARIETE INTERNATIONALE,"

      39.50 "
"
      BLANKASS
    ","
      14 décembre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - POP ROCK FOLK,"

      29.00 "
"
      MPL
    ","
      14 décembre 2023
    ",Le Bataclan,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      36.00 "
"
      HOSHI
    ","
      9 mars 2024
    ",ARENA DU PAYS D'AIX,AIX EN PROVENCE,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      KRISTEL ADAMS
    ","
      14 décembre 2023
    ",EGLISE NOTRE DAME - GUEBWILLER,GUEBWILLER,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      25.00 "
"
      PUNISH YOURSELF
    ","
      14 décembre 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - HARD METAL,
"
      LIVING COLOUR
    ","
      14 décembre 2023
    ",ALHAMBRA,PARIS,CONCERT - HARD METAL,"

      42.75 "
"
      COELHO
    ","
      14 décembre 2023
    ",1988 LIVE CLUB,RENNES,CONCERT - RAP HIP-HOP SLAM,"

      23.00 "
"
      RENARD TORTUE
    ","
      14 décembre 2023
    ",POINT EPHEMERE,PARIS,CONCERT - POP ROCK FOLK,"

      16.80 "
"
      L.E.J
    ","
      14 décembre 2023
    ",L'ECRIN,TALANT,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      30.00 "
"
      DEBOUT SUR LE ZINC+LA CARAVANE PASSE
    ","
      14 décembre 2023
    ",LA RAYONNE,VILLEURBANNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      HUGUES AUFRAY
    ","
      14 décembre 2023
    ",GRAND ANGLE,VOIRON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      55.00 "
"
      GOGO PENGUIN
    ","
      14 décembre 2023
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - JAZZ,"

      22.00 "
"
      ZAHO DE SAGAZAN
    ","
      14 décembre 2023
    ",Le Grand Mix,TOURCOING,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      27.00 "
"
      ETIENNE DAHO
    ","
      14 décembre 2023
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      LA ZARRA
    ","
      14 décembre 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      GIMS
    ","
      14 décembre 2023
    ",LE PHARE - CHAMBERY METROPOLE,CHAMBERY,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      OBISPO
    ","
      14 décembre 2023
    ",HALLE TONY GARNIER,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      SARDOU
    ","
      14 décembre 2023
    ",ARENA FUTUROSCOPE,CHASSENEUIL DU POITOU,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      MATMATAH
    ","
      14 décembre 2023
    ",DEN ATELIER,LUXEMBOURG,CONCERT - POP ROCK FOLK,
"
      CLAUDIO CAPEO
    ","
      14 décembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      SHELDON
    ","
      14 décembre 2023
    ",LE FERRAILLEUR,NANTES,CONCERT - RAP HIP-HOP SLAM,"

      24.00 "
"
      H-BURNS + LEWIS EVANS
    ","
      14 décembre 2023
    ",LE KRAKATOA,MERIGNAC,CONCERT - POP ROCK FOLK,"

      21.00 "
"
      MOLLY HATCHET
    ","
      14 décembre 2023
    ",Le Forum - La Grande Salle,VAUREAL,CONCERT - POP ROCK FOLK,
"
      CHACHA INVITE
    ","
      14 décembre 2023
    ",LA LUNA NEGRA,BAYONNE,CONCERT - MUSIQUE DU MONDE,"

      15.00 "
"
      THE PSYCHOTIC MONKS
    ","
      14 décembre 2023
    ",LE FIL,ST ETIENNE,CONCERT - POP ROCK FOLK,"

      16.00 "
"
      SILLY BOY BLUE
    ","
      14 décembre 2023
    ",LA CHAPELLE-LES TRINITAIRES,METZ,CONCERT - POP ROCK FOLK,"

      14.00 "
"
      HOSHI
    ","
      14 décembre 2023
    ",ROCHER DE PALMER,CENON,CONCERT - POP ROCK FOLK,"

      32.00 "
"
      LOUIS BERTIGNAC
    ","
      14 décembre 2023
    ",VENDESPACE,MOUILLERON LE CAPTIF,CONCERT - POP ROCK FOLK,"

      45.00 "
"
      ASAF AVIDAN
    ","
      19 décembre 2023
    ",O LAC,CHATEAUNEUF SUR ISERE,CONCERT - POP ROCK FOLK,"

      48.00 "
"
      ONE NIGHT OF QUEEN
    ","
      14 janvier 2024
    ",L'AMPHITHEATRE,LYON,CONCERT - POP ROCK FOLK,"

      47.00 "
"
      JUDAS PRIEST
    ","
      5 avril 2024
    ",HALLE TONY GARNIER,LYON,CONCERT - HARD METAL,"

      57.50 "
"
      CALOGERO
    ","
      5 avril 2024
    ",LE SPOT - MACON,MACON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      500 VOIX POUR QUEEN
    ","
      6 avril 2024
    ",MICROPOLIS,BESANCON,CONCERT - POP ROCK FOLK,"

      45.00 "
"
      JOHNNY SYMPHONIQUE TOUR
    ","
      9 avril 2024
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      52.00 "
"
      M.POKORA
    ","
      18 mai 2024
    ",ZENITH DE DIJON,DIJON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      KYO
    ","
      16 mars 2024
    ",GALAXIE,AMNEVILLE LES THERMES,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      GRAND CORPS MALADE
    ","
      16 mars 2024
    ",ZENITH DE DIJON,DIJON,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      MERYL
    ","
      16 mars 2024
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      40.00 "
"
      GERARD BASTE ET THE SLIP SQUAD
    ","
      15 décembre 2023
    ",SECRET PLACE,ST JEAN DE VEDAS,CONCERT - RAP HIP-HOP SLAM,"

      22.00 "
"
      NEW KIDZ
    ","
      15 décembre 2023
    ",LA LUCIOLE,ALENCON,CONCERT - POP ROCK FOLK,"

      10.00 "
"
      BATLIK
    ","
      15 décembre 2023
    ",La Maroquinerie,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      RICK LE CUBE
    ","
      15 décembre 2023
    ",L'EMC2 - SAINT GREGOIRE,ST GREGOIRE,CONCERT - CONCERT JEUNE PUBLIC,"

      10.00 "
